source_record_id,donor,domain,value_unit,prior_disposition,current_disposition,review_result,donor_path,donor_sha256,donor_symbol,target_evidence,review_rationale,evidence_confidence,validation_status
SEM054,Aether,resource-bounds,bounded provider API response body,hardened,hardened,stays-live-after-fourth-order-recheck,aether/src/apifront.rs,8a94cc491ed088c5f3c1a78fdbc71f4d1b38ee22b48dfcae9ea369fda51db752,MAX_BODY,src/apps/daemon/cmd/doctor.go#runDoctor;src/apps/daemon/internal/analysis/diagnostics/diagnostics.go#readBoundedDiagnosticBody;src/apps/daemon/internal/analysis/scanner/cloudflare_deployer.go#DeployWorkerScript;src/apps/daemon/internal/integrations/captchaclient/http_bounds.go#readBoundedCaptchaResponse;src/apps/daemon/internal/integrations/provision/cloudflare.go#doReq;src/apps/daemon/internal/integrations/relayclient/http_bounds.go#readBoundedRelayControlResponse;src/apps/daemon/internal/integrations/sub/egress.go#readBoundedSubscriptionBody;src/apps/daemon/internal/networking/dns/http_bounds.go#readBoundedDNSBody;src/apps/daemon/internal/networking/dns/ddns_bounds.go#decodeBoundedDDNSJSON;src/apps/daemon/internal/networking/geoip/http_bounds.go#decodeBoundedGeoIPJSON;src/apps/daemon/internal/runtime/proxy/http_bounds.go#readBoundedProxyHTTPBody,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original hardened disposition remains correct: Target had unbounded provider/DNS/covert response reads; donor 512KiB ceiling exposed the broader missing invariant that every remote protocol/control reader needs an owner-specific payload ceiling.,high,reviewed
SEM055,Aether,remote-mutation,automatic registration POST retries,rejected-with-reason,superseded,unsafe-mechanism-still-rejected-safe-intent-superseded,aether/src/account.rs,52e03a64005190de3bc5919618abf00b45f7a1a4f7547da92ea0410117ae4d84,send_with_retry,src/apps/daemon/internal/foundation/remoteaction/remoteaction.go#Do;src/apps/daemon/internal/foundation/remoteaction/remoteaction_test.go#TestReconcilePreventsDuplicateReplay,"Blind registration POST replay remains forbidden, but the resilience goal is now superseded by LumiNet's target-wide remote-action authority: idempotent actions may retry, ambiguous writes require successful reconciliation, and unreconcilable creates remain single-attempt.",high,verified
SEM056,Aether,certificate-lifecycle,MASQUE certificate lifetime/renewal window,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,aether/src/account.rs,52e03a64005190de3bc5919618abf00b45f7a1a4f7547da92ea0410117ae4d84,masque_cert_expiring,governance/convergence/peer-validation.md#sem056,"Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: Strong lifecycle predicate, but LumiNet currently has no persisted MASQUE certificate owner to harden without introducing a new transport/auth plane.",high,reviewed
SEM057,Aether,routing-policy,block-before-proxy precedence,rejected-with-reason,rejected-with-reason,stays-non-live-after-fourth-order-recheck,aether/src/routing.rs,a7ca24fc6b1f2e773c72f51ba63f37245a0f6fabcfe37af51837f8debaa7bb30,decide,governance/convergence/peer-validation.md#sem057,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original rejected-with-reason disposition remains correct: Target intentionally protects service/anticensorship categories from broad block/direct categories and current corpora show no conflict requiring donor precedence.,high,reviewed
SEM058,Aether,backpressure,bounded per-tick network queues/drop-on-full,superseded,superseded,stays-non-live-after-fourth-order-recheck,aether/src/netstack.rs,09861e5ef9494a30ace56d8d389ed4a7745e68fcf1d7f35ff71bef4832f32e17,MAX_INGEST_PER_TICK,src/apps/daemon/internal/runtime/proxy/evasion_tunnel.go#EvasionTunnelManager,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original superseded disposition remains correct: LumiNet already has bounded queues/context cancellation in its runtime owners; importing smoltcp netstack would duplicate transport authority. Stronger target owner: runtime owners already use bounded queues/context cancellation.,high,reviewed
SEM059,Aether,wireguard-resilience,bounded transient UDP receive error tolerance,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,aether/src/wireguard.rs,ba7d939f8e06ae353cec19a4705327f53312881210d2ebc5093e9e2304336a7f,MAX_TRANSIENT_RECV_ERRORS,governance/convergence/peer-validation.md#sem059,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: Useful tunnel-loop oracle; LumiNet WARP plane does not expose the same long-lived userspace receive loop to patch directly.,high,reviewed
SEM060,Aether,probing,CIDR ordering/sampling and MASQUE reachability probes,superseded,superseded,stays-non-live-after-fourth-order-recheck,aether/src/prober.rs,50e9b04ffd41b94853f57a1dade2776aee3f7f484f1c1c3be0ec1ca3bfcf93c6,MasqueProbe,src/apps/daemon/internal/runtime/warp/warp_scanner.go#WARPScanner,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original superseded disposition remains correct: Target scanners/WARP scanner already own configurable concurrency/timeouts/real handshake verification. Stronger target owner: target scanner already owns concurrency/timeouts/real endpoint verification.,high,reviewed
SEM061,Aether,probing,WireGuard range sampling/verification,superseded,superseded,stays-non-live-after-fourth-order-recheck,aether/src/wg_prober.rs,ab7ade36f182ebb70787b9825c489f7441bf1ed98fd2ab5fe0352951bbbf6746,WgProbe,src/apps/daemon/internal/runtime/warp/warp_scanner.go#WARPScanner,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original superseded disposition remains correct: Target WARP scanner already does real WireGuard handshake and endpoint qualification. Stronger target owner: same live WARP scanner supersedes donor range probe.,high,reviewed
SEM062,Aether,performance-policy,hardware-adaptive socket/buffer profile,reference-only,adapted,promoted-as-capacity-ceiling,aether/src/sysprofile.rs,7a0447923cb81cf1d2b7d45c83faa4ef6cbfddb18d37a873cd062fb352e38f46,udp_socket_buf_bytes,src/apps/daemon/internal/foundation/resourcebudget/resourcebudget.go#For;src/apps/daemon/internal/foundation/resourcebudget/resourcebudget.go#CapWorkers,Hardware evidence is now useful because it is constrained to a non-authoritative ceiling. CPU/optional-memory tiers can only lower subsystem concurrency; they cannot silently raise an owner's limit. This avoids the earlier predictability objection while preserving the donor's resource-awareness insight.,high,verified
SEM063,Aether,state,last connection cache,superseded,recomposed,promoted-inside-profile-owner,aether/src/lastconn.rs,266ae50fdc1d4ad77fcbf6a8d07285bdec992a58c929c6a5f2843753e78be55a,LastConn,src/apps/daemon/internal/integrations/sub/profile_service.go#orderedProfileSources;src/apps/daemon/internal/integrations/sub/profile_service.go#LastSourceURL,"A separate last-connection file is still rejected, but the last-known-good ordering primitive now composes safely inside ProfileService: the primary URL remains authoritative while the last successful source is preferred on later refreshes if still configured and eligible.",high,verified
SEM064,Aether,identity,Cloudflare Access/Zero Trust token login/cache,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,aether/src/zerotrust.rs,31d9a8a23f7165f5177432815d3fc9d107021be775f5abcc3df3bcd75e1e18f9,resolve_token,governance/convergence/peer-validation.md#sem064,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: Potential future authenticated-edge integration; no current target authority/consumer justifies importing interactive token acquisition.,high,reviewed
SEM065,Aether,transport,MASQUE CONNECT-IP capsule parsing/tunnel,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,aether/src/masque.rs,9372fe30a22d7d598f24310e04a1397f925babdd4e102fdcf6d2de494c1ec140,CapsuleParser,governance/convergence/peer-validation.md#sem065,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: Target has no MASQUE transport authority; direct import would create a second transport stack.,high,reviewed
SEM066,Aether,transport,HTTP/2 MASQUE fallback,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,aether/src/masque_h2.rs,c846d80d964a3f5827965ca87bda70cfd705267fa86442dbd6b5afc6af3736e0,verify_h2,governance/convergence/peer-validation.md#sem066,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: Transport-specific fallback retained as reference; no target H2-MASQUE plane.,high,reviewed
SEM067,Aether,transport,quiche MASQUE/QUIC client,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,aether/src/quic.rs,85a09664ea95dd22d1eef7a6781f4718b8c1140a7df01d1e066b73f21686ca51,verify_masque,governance/convergence/peer-validation.md#sem067,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: Quiche-based transport would duplicate target networking authority and native stack.,high,reviewed
SEM068,Aether,evasion,fragmented stream adapter,superseded,superseded,stays-non-live-after-fourth-order-recheck,aether/src/fragment.rs,413a51b5d5cd2f98b27cebbfc8acf915b188c1315c5e9c6d4145e38794ab34b7,FragmentedStream,src/apps/daemon/internal/protocols/tlsfragment/utls_fragment.go#WrapUTLSFragmentConn,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original superseded disposition remains correct: LumiNet already has multiple fragmentation/evasion implementations and controls. Stronger target owner: target already owns fragmentation semantics.,high,reviewed
SEM069,Aether,evasion,noise traffic generator,superseded,superseded,stays-non-live-after-fourth-order-recheck,aether/src/noize.rs,8300f59c3c20556bebd8e7e5949828e87d3959e22da0c1e917551e15e223219f,Noize,src/apps/daemon/internal/runtime/decoy/manager.go#Manager,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original superseded disposition remains correct: LumiNet already has decoy/noise/evasion ownership with cancellation and bounds. Stronger target owner: target decoy manager owns bounded noise lifecycle.,high,reviewed
SEM070,Aether,evasion,noise rate/range parser and generator,superseded,superseded,stays-non-live-after-fourth-order-recheck,aether/src/aethernoize.rs,30784480419fdf8712e8f1c6129c090399628bd4e57459fca6a1f26b0ba10038,parse_range,src/apps/daemon/internal/runtime/decoy/manager.go#Manager,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original superseded disposition remains correct: Same responsibility already lives in target decoy/evasion owners. Stronger target owner: same target owner supersedes donor noise range parser/runtime.,high,reviewed
SEM071,Aether,tls,ECH retry configuration extraction,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,aether/src/tls.rs,0dc074e1022c6f67e2d0a18b4144bd38af263369ed8cdf057fd6c647b2587cf0,extract_ech_retry_configs,governance/convergence/peer-validation.md#sem071,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: Useful ECH interoperability reference; target ECH implementation already owns TLS behavior and cannot be replaced without native tests.,high,reviewed
SEM072,Aether,resource-bounds,bounded reusable buffer retention,hardened,hardened,stays-live-after-fourth-order-recheck,quiche/buffer-pool/src/lib.rs,8c386bb8af44bb4458f3e08ddb7339681d11e3e1896deef71044fc9240f89712,BufferPool,src/packages/lumicore/src/data/ring_buffer.rs#BufferPool,"Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original hardened disposition remains correct: Donor pool treats configured size as a retention ceiling; target constructor previously only preallocated then grew forever. BufferPool is a public LumiCore library capability with no current in-repo runtime constructor call, so this is capability-level hardening rather than a shipped runtime claim.",high,reviewed
SEM073,Aether,cancellation,task kill-switch tree,superseded,superseded,stays-non-live-after-fourth-order-recheck,quiche/task-killswitch/src/lib.rs,863ad6a4454a900c4a6a41aee0c81b690be817f31a64fec64d458a9b63b96ad5,KillSwitch,src/apps/daemon/internal/workflows/jobs/manager.go#CancelJob;src/apps/daemon/internal/runtime/runtimecore/manager.go#Close,"Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original superseded disposition remains correct: LumiNet Go contexts/process supervisor and Rust task ownership already provide cancellation without another hierarchy. Stronger target owner: live job/runtime owners use context cancellation and explicit stop/close semantics, superseding a second kill-switch hierarchy.",high,reviewed
SEM074,Aether,binary-parsing,bounds-checked octet reader/writer,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,quiche/octets/src/lib.rs,60a1e4ae66114563355e5ce6f6e69dc6921b51e108d15dc737df3804d610492d,Octets,governance/convergence/peer-validation.md#sem074,"Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: Excellent parser oracle, but direct crate import would expand Rust dependency surface; target parsers keep local bounds checks.",high,reviewed
SEM075,Aether,transport-performance,batched datagram/GSO socket abstraction,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,quiche/datagram-socket/src/lib.rs,44e4e2e345a01b882a8e91115699b28b097304920b186df1c27d005761a90da0,DatagramSocket,governance/convergence/peer-validation.md#sem075,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: High-performance QUIC datagram implementation is transport-specific; no measured target need justifies adoption.,high,reviewed
SEM076,Aether,transport-http3,HTTP/3/QPACK implementation,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,quiche/quiche/src/h3/mod.rs,9e00d00e09524f785e16793633bcf1f936ce13c5b8e5a73898fc65e7636b15f6,Connection,governance/convergence/peer-validation.md#sem076,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: Full H3/QPACK authority retained for interoperability research; target does not own quiche H3 runtime.,high,reviewed
SEM077,Aether,transport-recovery,QUIC congestion/loss recovery suite,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,quiche/quiche/src/recovery/mod.rs,dbddd4b837d08b854e8ca6f862a9129f1de972c5bbe951d8e390b543d8a7cb8b,Recovery,governance/convergence/peer-validation.md#sem077,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: Cubic/Reno/PRR/BBR/BBRv2/pacing are valid transport references but inseparable from quiche packet/recovery model.,high,reviewed
SEM078,Aether,transport-pmtud,QUIC PMTUD state machine,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,quiche/quiche/src/pmtud.rs,09aad1598ac03cd7bb21cf24d68d962f67288f788e677cd38362e2960aa0d8b4,Pmtud,governance/convergence/peer-validation.md#sem078,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: PMTUD implementation is specific to quiche path state; retained as reference.,high,reviewed
SEM079,Aether,transport-migration,path validation/migration,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,quiche/quiche/src/path.rs,8e14e07a4f30a4c1693d0b96ee37cfb9b2962b3e2396f81242b7f7baf5a0e74f,PathMap,governance/convergence/peer-validation.md#sem079,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: QUIC path/CID migration is transport-specific and not a standalone target capability.,high,reviewed
SEM080,Aether,telemetry,QLOG schema/serialization,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,quiche/qlog/src/lib.rs,482c18c0e93adbae6f8bfcf4f7b1af78a47ef17accee8b8b8433edd86251c674,QlogStreamer,governance/convergence/peer-validation.md#sem080,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: Useful standard telemetry reference; LumiNet keeps one existing evidence/telemetry schema instead of a second logging authority.,high,reviewed
SEM081,Aether,telemetry,Chrome NetLog conversion,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,quiche/netlog/src/lib.rs,2734f320ada2b8cecb2d83470bf0b2f90da0bc3a61538f6dbed641bd8fda9e71,NetlogEvent,governance/convergence/peer-validation.md#sem081,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: Interoperability/export reference only; no target consumer currently needs NetLog.,high,reviewed
SEM082,Aether,telemetry-ui,QLOG visualization UI,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,quiche/qlog-dancer/index.html,bf427a2864091faa6292ae2d0986662b33169b667d3bccd7cd5a6f0388310812,qlog-dancer,governance/convergence/peer-validation.md#sem082,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: Visualization reference only; target UI already has diagnostics/evidence surfaces.,high,reviewed
SEM083,Aether,test-oracle,QUIC fuzz corpus/harness family,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,quiche/fuzz/src/packet_recv_server.rs,d0c7ff961794b922c1e06a98314f0a50e7452285bd94c7d1ba6dc52fde0ee7e1,fuzz_target,governance/convergence/peer-validation.md#sem083,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: Large fuzz corpus is valuable transport/parser evidence but does not map to target protocol owners without quiche equivalence.,high,reviewed
SEM084,Aether,async-transport,Tokio QUIC router/socket framework,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,quiche/tokio-quiche/src/lib.rs,f6c19412e3ddf62575cfd09f2026af8a5ca48f6ad6279f8509469f018ddcc864,QuicListener,governance/convergence/peer-validation.md#sem084,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: Would duplicate target daemon/runtime networking plane and operational cost.,high,reviewed
SEM085,Aether,test-oracle,interactive HTTP/3 client/scenario runner,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,quiche/h3i/src/main.rs,6682ea403c8d61c57721327660753d5ff1fb0c0af61b7a53641f6688c5928376,h3i,governance/convergence/peer-validation.md#sem085,"Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: Useful protocol test/oracle surface, not a target runtime module.",high,reviewed
SEM086,Aether,ffi,quiche C ABI,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,quiche/quiche/src/ffi.rs,319922fdcba59ad8dbaf0390fa033d5628b542bf865d9aed1cb5d49077bf7ba2,ffi,governance/convergence/peer-validation.md#sem086,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: Target already has its own LumiCore ABI; importing quiche C ABI would broaden native compatibility surface.,high,reviewed
SEM087,Aether,governance,peer-convergence evidence plane,synthesized,synthesized,stays-live-after-fourth-order-recheck,README.md,5018102c99529a8c593cda20c3b21c87c8d2ea625a20b6739385e49b69162cd6,repository corpus,governance/convergence/peer-adoption-ledger.csv#record_id;scripts/checks/check_peer_convergence.py#main,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original synthesized disposition remains correct: Eight heterogeneous donors contribute cross-cutting code/data/tests/negative lessons; durable traceability is a justified new governance plane.,high,reviewed
SEM088,goida-vpn-site,distribution,cross-donor updater/download plane,rejected-with-reason,rejected-with-reason,stays-non-live-after-fourth-order-recheck,source/app/services/github.py,901bf688e23578e653d30d8133926e9565c8ec38341bd1fb7a64c1ef8f44566e,fetch_download_links,governance/convergence/peer-validation.md#sem088,"Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original rejected-with-reason disposition remains correct: defyx, Goida desktop and Goida site all expose updater/distribution UX, but target lacks signed code-download authority and rollback.",high,reviewed
SEM089,Aether,operator-config,environment/CLI configuration mutation,superseded,superseded,stays-non-live-after-fourth-order-recheck,aether/src/cli.rs,d74e703de1ee5b4a3b190293a396177f6dd8ee3287cc2c6bdac70fbee7ebe468,parse_and_apply,src/apps/daemon/cmd/root.go#rootCmd,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original superseded disposition remains correct: Aether maps CLI flags into process environment; LumiNet already has Cobra/config owners and should not add environment-as-authority side effects. Stronger target owner: Cobra/config owners supersede environment-as-authority mutation.,high,reviewed
SEM090,Aether,protocol-metadata,"Cloudflare MASQUE endpoints, ALPN, pins and anycast seeds",reference-only,reference-only,stays-non-live-after-fourth-order-recheck,aether/src/consts.rs,4c7557545a94e28203f28a00b3c96ebefee8787d3ab805e287040a6260e2e7ae,MASQUE_PINS,governance/convergence/peer-validation.md#sem090,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: Protocol constants and pins are valuable interoperability evidence but are vendor/time-sensitive and tied to Aether MASQUE transport.,high,reviewed
SEM091,Aether,error-model,structured Aether runtime error taxonomy,superseded,superseded,stays-non-live-after-fourth-order-recheck,aether/src/error.rs,db41fdb397a0e87256ca854e8862b767cdf09729793f2e8437ac45db6b9eb9ed,AetherError,src/apps/daemon/internal/runtime/runtimecore/manager.go#ErrInvalidRequest;src/apps/daemon/internal/integrations/sub/egress.go#ErrUnsafeRemoteTarget,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original superseded disposition remains correct: LumiNet already has target-owned structured errors and subsystem-specific error mapping; importing a donor-wide enum would flatten target ownership. Stronger target owner: errors remain owned by individual target modules rather than a donor-wide enum.,high,reviewed
SEM092,Aether,orchestration,"protocol selection, reconnect and peer hunting orchestration",superseded,superseded,stays-non-live-after-fourth-order-recheck,aether/src/main.rs,35438466cb50d6d70177cbeaeef84cd60c2f6fa6ed0277aea67fb25ecad5c36a,run_gool,src/apps/daemon/internal/workflows/jobs/manager.go#JobManager;src/apps/daemon/internal/runtime/runtimecore/manager.go#Manager,"Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original superseded disposition remains correct: Aether monolith coordinates MASQUE/WireGuard/scanning/UI prompts; LumiNet already decomposes these responsibilities across workflows, profile service, scanners and runtime owners. Stronger target owner: target decomposes orchestration across live workflow/runtime owners.",high,reviewed
SEM093,Aether,cancellation,abort-handle forwarder guard,superseded,superseded,stays-non-live-after-fourth-order-recheck,aether/src/main.rs,35438466cb50d6d70177cbeaeef84cd60c2f6fa6ed0277aea67fb25ecad5c36a,ForwarderGuard,src/apps/daemon/internal/workflows/jobs/manager.go#CancelJob;src/apps/daemon/internal/runtime/runtimecore/manager.go#Close,"Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original superseded disposition remains correct: Abort-on-drop is a sound lifecycle primitive, but LumiNet already uses context cancellation and owner-scoped process/task lifetimes. Stronger target owner: live owner-scoped context/process lifetimes supersede an abort-forwarder hierarchy.",high,reviewed
SEM094,Aether,retry-policy,protocol reconnect/cooldown controls,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,aether/src/main.rs,35438466cb50d6d70177cbeaeef84cd60c2f6fa6ed0277aea67fb25ecad5c36a,masque_reconnect_delay,governance/convergence/peer-validation.md#sem094,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: Reconnect/cooldown values are useful operational reference but depend on Aether transport/prober timing and are not portable target constants.,high,reviewed
SEM095,Aether,provider-errors,structured Cloudflare rejection extraction and rate-limit explanation,adapted,adapted,stays-live-after-fourth-order-recheck,aether/src/account.rs,52e03a64005190de3bc5919618abf00b45f7a1a4f7547da92ea0410117ae4d84,extract_api_error,src/apps/daemon/internal/integrations/provision/cloudflare_errors.go#formatCloudflareAPIError;src/apps/daemon/internal/integrations/provision/cloudflare.go#doReq,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original adapted disposition remains correct: Aether separates structured Cloudflare rejection details and Retry-After hints from retry policy. LumiNet adopts only the bounded error-extraction/message primitive in its existing Cloudflare provisioning owner; automatic registration mutation retry remains rejected without an idempotency contract.,high,reviewed
SEM096,Aether,http-proxy,bounded HTTP proxy head parsing and authority normalization,superseded,superseded,stays-non-live-after-fourth-order-recheck,aether/src/socks.rs,eff2ffad3d818c569d836ad9ccfe0c251984bde71480c1ed609447b6dbdfde5b,parse_request_line,src/apps/daemon/internal/runtime/proxy/https_connect_fragmentor.go#HTTPSConnectFragmentor;src/apps/daemon/internal/runtime/proxy/http_bounds.go#readBoundedProxyHTTPBody,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original superseded disposition remains correct: Aether has a compact explicit-proxy parser with 16KiB head ceiling; LumiNet already owns HTTP/proxy routing and bounded remote-read policy. Stronger target owner: target proxy owners already enforce request parsing and bounded-read policy.,high,reviewed
SEM097,Aether,token-lifecycle,JWT expiry parsing and live-token reuse,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,aether/src/zerotrust.rs,31d9a8a23f7165f5177432815d3fc9d107021be775f5abcc3df3bcd75e1e18f9,token_expired,governance/convergence/peer-validation.md#sem097,"Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: The expiry/cache predicate is sound and independently useful, but LumiNet has no current Cloudflare Access token authority or consumer.",high,reviewed
SEM098,Aether,identity-auth,service-token completeness and interactive Access login extraction,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,aether/src/zerotrust.rs,31d9a8a23f7165f5177432815d3fc9d107021be775f5abcc3df3bcd75e1e18f9,has_service_token,governance/convergence/peer-validation.md#sem098,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: Cloudflare Access login/service-token mechanics are a coherent future capability but would add identity/token authority not currently needed by LumiNet.,high,reviewed
SEM099,Aether,platform-test,macOS platform transport/test harness,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,aether/src/mac_test.rs,8f894c502a4226b90e52077c1d5ed73fb6e8bf604cc6ce31db3ad4243bf16b87,mac_test,governance/convergence/peer-validation.md#sem099,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: Platform-specific experimental harness is useful historical portability evidence but not a shipped target host contract.,high,reviewed
SEM100,Aether-GUI,desktop-host,tray/event/focus host integration,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,src-tauri/src/tray.rs,23daf4dae2e84d0417a4a036fa790cf3f3049adcef3b14a3ce0e888cfa827ebb,atomic_flag_round_trips,governance/convergence/peer-validation.md#sem100,"Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: Useful desktop affordance and atomic state reference, but LumiNet desktop host already uses Wails and should not gain a second Tauri host plane.",high,reviewed
SEM101,Aether-GUI,desktop-events,typed status/log event envelopes,reference-only,reference-only,stays-non-live-after-fourth-order-recheck,src-tauri/src/events.rs,6441fb41abc49141743bd94723c446230a366e78f8f97cdf9a10c3703cb095c4,STATUS_EVENT,governance/convergence/peer-validation.md#sem101,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original reference-only disposition remains correct: Typed host events are useful product reference; LumiNet currently uses authenticated daemon/control-UI transport and should keep one event/state path.,high,reviewed
SEM102,Goida-AI-Unlocker,host-ux,hosts status/preview/apply/restore operator workflow,reference-only,inspired-native,promoted-as-read-only-owner-preview,source/app/gui/main_window.py,3e8a843c408789ba2773703809a892f9a3faf81c07a296ae1c96e45fbac79a43,MainWindow,src/apps/daemon/internal/platform/system/host_network.go#PlanHostNetwork;src/apps/daemon/internal/adapters/api/handlers_host_network_plan.go#PlanHostNetwork,"The donor preview/status workflow is now promotable because LumiNet already owns transactional apply/rollback/recovery. The target adds a read-only plan surface to the same owner; preview creates no recovery files, grants no apply authority, and cannot mutate host state.",high,verified
SEM103,defyxVPN,mobile-ux,connection duration/status presentation,superseded,superseded,stays-non-live-after-fourth-order-recheck,lib/modules/main/presentation/widgets/connection_button.dart,f73bc7107356914d96eb63eb680b993507e561d8b112892c4529a851b4d8ba18,ConnectionButton,src/packages/control-ui/src/store/systemStore.ts#useSystemStore,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original superseded disposition remains correct: LumiNet already derives live connection/session status from daemon/service truth; donor UI timing stays presentation-only reference. Stronger target owner: connection presentation derives from daemon/system state.,high,reviewed
SEM104,defyxVPN,product-monetization,ad retry/error widget,rejected-with-reason,rejected-with-reason,stays-non-live-after-fourth-order-recheck,lib/modules/main/presentation/widgets/google_ads.dart,3097d4093683877500e638e3edf2ad2870a48b3364431127e75cb7bf3c476270,_retryLoadAd,governance/convergence/peer-validation.md#sem104,Re-reviewed against the frozen third-wave target at symbol/module/state-machine depth. The original rejected-with-reason disposition remains correct: Advertising/monetization code is outside LumiNet product responsibility and adds unrelated tracking/network authority.,high,reviewed
SEM105,goida-vpn-configs,operator-errors,source fetch error normalization,reference-only,adapted,promoted-as-bounded-per-source-diagnostics,source/src/network.py,926ff571611e61274806e4220aaf3d9b6789430344a7ffec130b6241819512be,_format_fetch_error,src/apps/daemon/internal/integrations/sub/profile_service.go#recordSourceFailure;src/apps/daemon/internal/integrations/sub/profile_service.go#boundedSourceError,Source-specific failure normalization now composes with the second-order source-health owner. Errors are bounded/redacted per source and drive backoff without inheriting verification-off downloader behavior.,high,verified
