module_id,donor,path,kind,sha256,semantic_record_ids,notes
E8-MOD-0113,V2RayN-PRO-main(1),example,recursive-surface-group,3ccc02524972f295190cf7ca8ac54efd69298248e06ede1bde1586fd110781d1,E8-0142,42 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0114,V2RayN-PRO-main(1),guiConfigs,recursive-surface-group,2597d36d070fe7b8011dcfc28bfac5798598be29290e023d6a326e9c1842a2fa,E8-0143,6 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0115,V2RayN-PRO-main(1),images,recursive-surface-group,7dec034a1a68aa2aa481472b94dd9ea6fa4cd8e4b9c35ff8db976e4cf04b08f6,E8-0144,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0116,V2ray-for-Doprax-main(1),.github,recursive-surface-group,83add990215ca7b364604ed19d3588bed2bd814c7603a7a2a348fbf953878e91,E8-0145,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0117,V2ray-for-Doprax-main(1),@root,recursive-surface-group,903aa3b613ae63ccb28590f944f2335423701edee2347cbd494b6a838a857872,E8-0146,8 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0118,coredns-master,.circleci,recursive-surface-group,cb9396e016ec8e89bca23ae153a5a31b710c0409403a7845b7eb228f39804b0d,E8-0147,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0119,coredns-master,.github,recursive-surface-group,c2bf17d2889d218225cf1c995ec4f35639527a626ab974ff4b2f6727e8124bba,E8-0148,21 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0120,coredns-master,@root,recursive-surface-group,c498a1076df5177e18ec2fd37bf93bc08f2f1fdfc73fd3e1fecd32743a015047,E8-0149,30 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0121,coredns-master,core,recursive-surface-group,da9db0398d7ddf9f63488a1ba170df73fa6d4690dc16f97de3f85cd01edf44f7,E8-0150,30 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0122,coredns-master,coremain,recursive-surface-group,d06dbf7fa582c9474dd6ac0ce1b9d682655c119d18fa0ee28f803111d2cec2a9,E8-0151,5 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0123,coredns-master,man,recursive-surface-group,d531781b76207b4e0c7db480889d5dce0a0289490b24d5e78abca7cecee17380,E8-0152,62 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0124,coredns-master,notes,recursive-surface-group,53fe7b4663a527af55a7d46276055e576dd0debdc5dfd1d104f2b02dc198f64e,E8-0153,85 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0125,coredns-master,pb,recursive-surface-group,85cf0cb2a7b25b4a4892e3f0273794495ac012d4fb4955af7c1f97713d2ba3f4,E8-0154,4 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0126,coredns-master,plugin/@files,recursive-surface-group,d03737f667ccf58e974e4a7292a562f70fdd6d84de7df3141c6c58e28e8be4d0,E8-0155,10 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0127,coredns-master,plugin/acl,recursive-surface-group,ca8bf9acbdff79eb4229a00ab0621e9c47a8135f7050813cd692459eec013654,E8-0156,6 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0128,coredns-master,plugin/any,recursive-surface-group,c0b748e49225ac68bd81b48fa50e29dfd5c3ef830be5a17259d52f569e269823,E8-0157,5 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0129,coredns-master,plugin/auto,recursive-surface-group,34ab4f52d34714ff1aa417b69478a03b37b436bafb5970f800766e48a7331286,E8-0158,15 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0130,coredns-master,plugin/autopath,recursive-surface-group,b563c695f1e735c5f454c8f921304d48e62f261a8490d0cd9325662b0997b8c7,E8-0159,7 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0131,coredns-master,plugin/azure,recursive-surface-group,262895bff5b477593b2524f3d88c36a914e53eccad0b04b266bc4757103e5e4b,E8-0160,5 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0132,coredns-master,plugin/bind,recursive-surface-group,4496f2c9a7f5a3e9895c36f1eb968d67b3db97e79953eb1ed0901bdd615f7c56,E8-0161,5 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0133,coredns-master,plugin/bufsize,recursive-surface-group,35f5d80048b544bc7f90af8feb792ba2de39d121c0bf7e0b6f5137f1d1bde50d,E8-0162,5 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0134,coredns-master,plugin/cache,recursive-surface-group,88db9e0cb2bc5c5a5189586a0535bce71a149bd0421de5a51dff85efae733c4c,E8-0163,20 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0135,coredns-master,plugin/cancel,recursive-surface-group,82303b1c22a39767e34a25ddfa08b2e44fc05d887dce8bf09b1fefa5cff6facd,E8-0164,4 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0136,coredns-master,plugin/chaos,recursive-surface-group,2d3b7e1e10c3cd7ee34a39f8f22bbbae7ae5867ee1888b7b1ab8ff17fa949561,E8-0165,8 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0137,coredns-master,plugin/clouddns,recursive-surface-group,641eacaf0677683ebc03923c0d02308154be0352877ccfc953085b708d3469c6,E8-0166,7 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0138,coredns-master,plugin/debug,recursive-surface-group,e428b77c331e53ffef5526559822cf6c2d579d85edfaedc7cf83c8f43bb4c93c,E8-0167,6 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0139,coredns-master,plugin/deprecated,recursive-surface-group,881d63a640ad936564b7a586cf8e2531727cf10af7e3aa5c6796a8d17c8ab19a,E8-0168,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0140,coredns-master,plugin/dns64,recursive-surface-group,e3d913b5fb15d95c809065e3aab609dd9358e62b6e58596fcac302a31c9ac09b,E8-0169,6 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0141,coredns-master,plugin/dnssec,recursive-surface-group,d62f60ac64508978a42d818e66b52522e19a1924ae03b1b325039da7b31dc452,E8-0170,18 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0142,coredns-master,plugin/dnstap,recursive-surface-group,e9bd27804ef6db263b889f334ca03ccf9c97ea70a17f4c28053c91862c167d2c,E8-0171,14 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0143,coredns-master,plugin/erratic,recursive-surface-group,698b38e18261d1fd68253f6ef889ded9ac076517635319f3ab363ff54e72b985,E8-0172,9 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0144,coredns-master,plugin/errors,recursive-surface-group,21b0e5f32ce63f22d430649a9b3f3d8f55d6cd1edfbca8d20230670ef06b4a79,E8-0173,7 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0145,coredns-master,plugin/etcd,recursive-surface-group,740f9c6de5c1fee5163abce2b0beee8fb79ed0fa30c64111e7cdba6759b3618a,E8-0174,19 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0146,coredns-master,plugin/file,recursive-surface-group,2702728d3ff0d64be456fb240ecd3e0f5fbbc06a8e2c0f9f456da67baca11a32,E8-0175,51 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0147,coredns-master,plugin/forward,recursive-surface-group,735870187525322007086252dcd42652f1bff5b2bd315486e0f05ff0ff7d169b,E8-0176,15 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0148,coredns-master,plugin/geoip,recursive-surface-group,81622ab5573df9856f88904d81d24632db8433924dac486fce75315a93348577,E8-0177,11 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0149,coredns-master,plugin/grpc,recursive-surface-group,b0e1670798eceeb6bd74c6ece4e2c478e24415b90beef2003bbbea3398f7eeea,E8-0178,12 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0150,coredns-master,plugin/grpc_server,recursive-surface-group,60263908173d9dc9f9df65d4a59b5dfbb7fe450c5759c71c0a203136c00040d9,E8-0179,3 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0151,coredns-master,plugin/header,recursive-surface-group,f1155c44e77127a3971d1b05a4569a30cd9c9149c082da2aea8515b91577646c,E8-0180,6 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0152,coredns-master,plugin/health,recursive-surface-group,4089160640cd5c2a68ea71be564ae06f96fd3af1739a9c3e2d7c3a47902ba2f8,E8-0181,8 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0153,coredns-master,plugin/hosts,recursive-surface-group,4476d7c81e0d5f2ae5454edf67baa03dbc512c353276368b8494fbb37bb7553e,E8-0182,11 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0154,coredns-master,plugin/https,recursive-surface-group,1076fa982d82d799fa211b198f6a1e865990b160128c60f71c91e99e34339313,E8-0183,3 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0155,coredns-master,plugin/https3,recursive-surface-group,8c2558a22ba08a05f5f974e8f2a4f7d1e3c25287f49fc3e41abf279514b79b55,E8-0184,3 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0156,coredns-master,plugin/import,recursive-surface-group,579b13ccb629802e29eea21a9f3224587e8d016b06701365388608a812003d07,E8-0185,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0157,coredns-master,plugin/k8s_external,recursive-surface-group,c52fb5c70391c2c73fcea197417e0cc087141e5cbc8e601ed10bd6f0b3b1da67,E8-0186,10 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0158,coredns-master,plugin/kubernetes,recursive-surface-group,e5ac3ba9af4f2e34a720899e38a54ad6b4d6b6b38e43887a7f4e5b3bce4a7769,E8-0187,52 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0159,coredns-master,plugin/loadbalance,recursive-surface-group,cea473dc40de8af7bbe3109e142609b3e37f2d96ec7b7e772eb4941a920bb5e8,E8-0188,11 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0160,coredns-master,plugin/local,recursive-surface-group,10a7a51ba0bc86910289b1bf3d5fdea13a7cd56c387c4932f3c27cec410aff20,E8-0189,6 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0161,coredns-master,plugin/log,recursive-surface-group,e850f74d58b37b51143bfa2f2ce6f2a94441b33c19e73d082256fb1303167f9d,E8-0190,5 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0162,coredns-master,plugin/loop,recursive-surface-group,2cad0af19a8643ae87fb7a2a9bec560574ef826a83a5ad3f82718b342c951136,E8-0191,6 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0163,coredns-master,plugin/metadata,recursive-surface-group,04509b96efb870a67f6d1f419300df0d86b58c8ea5415010dcec8f860cbda6cb,E8-0192,7 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0164,coredns-master,plugin/metrics,recursive-surface-group,4bb3dc29dfb5cc5e424fe9f04a71c69e0c795cc1f1572bc32ea7842fecb533f4,E8-0193,23 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0165,coredns-master,plugin/minimal,recursive-surface-group,998f9b888db7d11c9289de740adb4bd35206d5e5b985801c3714b01b8c5732fe,E8-0194,5 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0166,coredns-master,plugin/multisocket,recursive-surface-group,03bddd13d695426b1ba167cabb9bdbf48aab8071ec7904d38b2ee294f1a5f3ea,E8-0195,3 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0167,coredns-master,plugin/nomad,recursive-surface-group,76776479308ad0bb0ea73a1cef8c07adadbbbdae91f52f7ea8c04f42fa9237b5,E8-0196,8 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0168,coredns-master,plugin/nsid,recursive-surface-group,8060d3074ffa85c9fcf2c0e8597d3f13706607be058f2e997534a5c77c444a3a,E8-0197,6 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0169,coredns-master,plugin/pkg,recursive-surface-group,7c6cf498fecacc85df49f34e25a4c722a27bb088a6a9913694b92d22d24fa11d,E8-0198,87 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0170,coredns-master,plugin/pprof,recursive-surface-group,d0f2ee819840ef19c86cdfff74673835d5d6b0639cdd548411ba6c4247407b3a,E8-0199,6 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0171,coredns-master,plugin/proxyproto,recursive-surface-group,33768918622fd9a06ae72bb018140b0fa6dccc609321b56c0cf3971821200a77,E8-0200,3 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0172,coredns-master,plugin/quic,recursive-surface-group,865dafe2da0d82279be55f0fcd80b300a38ed87cc2b427f51b729626fb03b647,E8-0201,3 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0173,coredns-master,plugin/ready,recursive-surface-group,6eeb025401906ce260299da848b6c5bb0ef6e9fe4a77b45f255d6bd19c763996,E8-0202,7 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0174,coredns-master,plugin/reload,recursive-surface-group,a9c2f9a34f378e059505cf115381859e65677f7218913c527c2a93e31215be0d,E8-0203,7 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0175,coredns-master,plugin/rewrite,recursive-surface-group,fded5e9bb1399faaed3d225a1fd96833e8ce49377172dd53e2a1297c75922470,E8-0204,22 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0176,coredns-master,plugin/root,recursive-surface-group,19ae2f05591417aa24d52e21265abb45122e04a8a0b5109fb741df0d28a7c9ff,E8-0205,4 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0177,coredns-master,plugin/route53,recursive-surface-group,aa7c7e5675142e5ca7a9d73bc9addea80826f4c7a61e9c344c6005e3a9292775,E8-0206,6 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0178,coredns-master,plugin/secondary,recursive-surface-group,62da9c663df92f043ca27c9c2a86cdbc5246e9d67c3947744ff3bb8f8b410c10,E8-0207,8 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0179,coredns-master,plugin/shed,recursive-surface-group,0f0660e95df212508402c4b3995ce215b341bdd5de245f3451376aac573de280,E8-0208,9 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0180,coredns-master,plugin/sign,recursive-surface-group,8f7ab2653f162e53dbf9840cd57d96e20fc74722a85eea57a09d542627da735d,E8-0209,18 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0181,coredns-master,plugin/template,recursive-surface-group,6c3853ad6861f3bdda3814e307a827452dbe945efcbac16da7343ff537295b5e,E8-0210,8 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0182,coredns-master,plugin/test,recursive-surface-group,256fd02e71305759e6d9e93eb4bcf1113ebd1fe60f73aa1b72b859b32b4ef3e4,E8-0211,7 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0183,coredns-master,plugin/timeouts,recursive-surface-group,9f1d37d1eda6dbf5f705aac78103690337b8be6934f79e95bd7def1d06750279,E8-0212,3 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0184,coredns-master,plugin/tls,recursive-surface-group,d254bd5b404b44afcee18a18083a795d67e55466f9d4faf3924daeac9d46f1f4,E8-0213,9 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0185,coredns-master,plugin/trace,recursive-surface-group,754acaeacd7619fb754f54cd27d4d228775ca9a71e73daa54d9dfaa458fc423f,E8-0214,7 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0186,coredns-master,plugin/transfer,recursive-surface-group,d2ac5b6b631047badfa83f88e5566758f32d8333366980af8ef21b5acde03640,E8-0215,9 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0187,coredns-master,plugin/tsig,recursive-surface-group,9992ff8efb5e8eba4d4ca4dcdb8cd37f6b5265d972b2e3919e813d02b618d390,E8-0216,5 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0188,coredns-master,plugin/view,recursive-surface-group,627cae2975fbbbdaa6c63d99fb6679f0c318e128f5f93f276a4bf26bc6ab3dc9,E8-0217,7 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0189,coredns-master,plugin/whoami,recursive-surface-group,e8321f2757abb9e9f38691374b78e3f578edc6fc90f741da6a5273431ab65bf6,E8-0218,7 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0190,coredns-master,request,recursive-surface-group,0b0b66a51853e01056d0180cc4a6cf93867f1499b30ac6282c016b9fb5a88d43,E8-0219,6 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0191,coredns-master,test,recursive-surface-group,1f3980162d53d5898aee4b66d18f1d517ce18098fbf698699d75176910a9c419,E8-0220,56 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0192,dns-over-https-proxy-master,@root,recursive-surface-group,f3a8c039ef291d00f83fd7f7a8648e548a0be97b3ab371b0e277550b8f77662b,E8-0221,5 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0193,dns-over-https-proxy-master,cmd,recursive-surface-group,a774b4a296b30132c98a9639a2846fd75047ef58694cae210b4beee59690dbfd,E8-0222,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0194,dns-over-https-proxy-master,tools/@files,recursive-surface-group,d9e30757e36fbfe2d4243eb0fc4c41e1e98ef480e7a73d3123c4ef0ae3197d8f,E8-0223,5 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0195,dns-over-https-proxy-master,tools/vendor/@files,recursive-surface-group,31411cea79bd08f4cada6ab17994da7b69d0c88fe7056b41294b4387c0840996,E8-0224,1 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0196,dns-over-https-proxy-master,tools/vendor/github.com/Bowery,recursive-surface-group,0a0d0a11379e8eb4f59aae07a96564ae557e5879c38b245f8547ba4ae1eef816,E8-0225,19 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0197,dns-over-https-proxy-master,tools/vendor/github.com/GoASTScanner,recursive-surface-group,64ee0662f90f938e74f7ade4093f30490860f941fc4ec72be5a79ff240b9094f,E8-0226,31 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0198,dns-over-https-proxy-master,tools/vendor/github.com/alecthomas,recursive-surface-group,3fee689d85fe208d5e9a809fd8a2790e2012e054ff8961661792311b01924c91,E8-0227,22 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0199,dns-over-https-proxy-master,tools/vendor/github.com/alexflint,recursive-surface-group,1154c71aef5171c96f78e9fc6042baa11d0637184bc3eea6e7f935b5203e0660,E8-0228,8 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0200,dns-over-https-proxy-master,tools/vendor/github.com/alexkohler,recursive-surface-group,dca48fd0252118162b607d0ddf9a780d8d62148d7f40d1b4f94ef60ead5619ee,E8-0229,4 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0201,dns-over-https-proxy-master,tools/vendor/github.com/client9,recursive-surface-group,fff1723d1aee796d1e8831b4f02c70e2db592a5a64bc4b9aaec05e06168fb74a,E8-0230,17 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0202,dns-over-https-proxy-master,tools/vendor/github.com/dchest,recursive-surface-group,fbb123ed9a98d2cb26f63ee6aedfb1bea1c3e12c08cb2c5f1ebd94a472f45dbb,E8-0231,6 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0203,dns-over-https-proxy-master,tools/vendor/github.com/dnephin,recursive-surface-group,2d36597f7117c38b006835ae7f537487207d8ec407aa9d9980794b2030cbc067,E8-0232,28 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0204,dns-over-https-proxy-master,tools/vendor/github.com/golang,recursive-surface-group,0a043cfc815e571113c87e34511a78bd86ca9d79b8f435ab71bb6aa6f9eef519,E8-0233,6 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0205,dns-over-https-proxy-master,tools/vendor/github.com/google,recursive-surface-group,cfc7749b96f63bd31c3c42b5c471bf756814053e847c10f3eb003417bc523d30,E8-0234,3 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0206,dns-over-https-proxy-master,tools/vendor/github.com/gordonklaus,recursive-surface-group,8db33e9cb2ce62764b68f7074dec29f4176cbfdfcab79475911beea71864c3d2,E8-0235,6 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0207,dns-over-https-proxy-master,tools/vendor/github.com/jgautheron,recursive-surface-group,8a5c4ac79cfafe894a77e0cdf7b38031a3580f5e4062af04986b05056ee5f796,E8-0236,5 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0208,dns-over-https-proxy-master,tools/vendor/github.com/kardianos,recursive-surface-group,b73277f7730993ef8e7f80aed83e5309762fed4d77eced982abb2c00657c074d,E8-0237,57 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0209,dns-over-https-proxy-master,tools/vendor/github.com/kisielk,recursive-surface-group,0ce4c88de32a297069615b5f314fbd4c7ffa806e760856a7c79bf908e6236c0a,E8-0238,12 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0210,dns-over-https-proxy-master,tools/vendor/github.com/mattn,recursive-surface-group,51675c39dc4979e34b7c6becd92fb350241460578335b1d96057870a9dcbce01,E8-0239,4 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0211,dns-over-https-proxy-master,tools/vendor/github.com/mdempsky,recursive-surface-group,dd26a7abddd02e2d0aba97805b31f248ef7835d9e10da289b22e3b8ab78b324d,E8-0240,6 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0212,dns-over-https-proxy-master,tools/vendor/github.com/mibk,recursive-surface-group,5366e45198af00649ff807b57a2ea5861da87167fdff1d2c076db5acc0d61cf7,E8-0241,16 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0213,dns-over-https-proxy-master,tools/vendor/github.com/mvdan,recursive-surface-group,6b44db2e2b57c1f8a3b44f105650813bbef494e0472cb76620d4dfbffd96f988,E8-0242,13 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0214,dns-over-https-proxy-master,tools/vendor/github.com/nbutton23,recursive-surface-group,cf0492a938bfb94aeff5261fe47da430ae8742ae0363e11894f99f0bb6ddbdf5,E8-0243,17 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0215,dns-over-https-proxy-master,tools/vendor/github.com/nicksnyder,recursive-surface-group,8fb3aead091abd1579670cd4d805c7923b66ee97b771148f4ef928a65c259328,E8-0244,12 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0216,dns-over-https-proxy-master,tools/vendor/github.com/opennota,recursive-surface-group,5d4141ce7df658a1793a9320dfc71282c0eafbc7c0e6659af50971cbb938e7a2,E8-0245,4 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0217,dns-over-https-proxy-master,tools/vendor/github.com/pelletier,recursive-surface-group,8a8dfa5f0d44be786425f14eb7ed30738399f2c827808928f22d9c03410b0625,E8-0246,19 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0218,dns-over-https-proxy-master,tools/vendor/github.com/pkg,recursive-surface-group,8d427fd87bc9579ea368fde3d49f9ca22eac857f91a9dec7e3004bdfab7dee86,E8-0247,5 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0219,dns-over-https-proxy-master,tools/vendor/github.com/ryanuber,recursive-surface-group,38049e50b486f5394e40b786388f4a006401996e46c7c1cd18925afe7c3b4e34,E8-0248,3 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0220,dns-over-https-proxy-master,tools/vendor/github.com/stripe,recursive-surface-group,67fb71e0286d966304763a98cc8f0324e4fa881d775b4ec712d21a44605c5c49,E8-0249,5 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0221,dns-over-https-proxy-master,tools/vendor/github.com/tsenart,recursive-surface-group,9ef64517381ce73562e422854186e93876b85db44af6ec36c25c868168224b9d,E8-0250,2 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0222,dns-over-https-proxy-master,tools/vendor/github.com/wadey,recursive-surface-group,72e2aee5375213f43644fefbf3cf2c31969b29bf9f0121a4cccde9e917db806d,E8-0251,3 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0223,dns-over-https-proxy-master,tools/vendor/github.com/walle,recursive-surface-group,8b570a78ae96c15286791ff011df388b9f679f3efc04d834b99ef0dd8407b383,E8-0252,5 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0224,dns-over-https-proxy-master,tools/vendor/golang.org/@chunk-001,recursive-surface-group,2d36597f7117c38b006835ae7f537487207d8ec407aa9d9980794b2030cbc067,E8-0253,100 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0225,dns-over-https-proxy-master,tools/vendor/golang.org/@chunk-002,recursive-surface-group,e700a2d77f2e1c1c87ec855f71f1ca05252e525a20a4a94675d2e0df093c359a,E8-0254,100 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0226,dns-over-https-proxy-master,tools/vendor/golang.org/@chunk-003,recursive-surface-group,3501aceac6ced530ff162710aa8cd73c7928b04b48f317af5b8c0b76d81e2963,E8-0255,100 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0227,dns-over-https-proxy-master,tools/vendor/golang.org/@chunk-004,recursive-surface-group,03c3de001bf5c250567b69f6b3a5f6b19770c2888601787b23a8c2f241de259e,E8-0256,8 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0228,dns-over-https-proxy-master,tools/vendor/gopkg.in,recursive-surface-group,ed76298aa9c218e9010aa186c1107ceb6c7618db50ae0222b9a1b4196101a411,E8-0257,41 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
E8-MOD-0229,dns-over-https-proxy-master,tools/vendor/honnef.co,recursive-surface-group,f221780eca6d16dc9dce29ce46cd089ce1ca1178998b31ebbcc89ff822c6072b,E8-0258,64 file/symlink surfaces; hard maximum group size 100 after deterministic residual chunking
