wave,record_id,parent_record_id,composition_group_id,donor,domain,value_unit,source_granularity,value_form,separability,donor_path,donor_sha256,donor_symbol,transformation,mapping_topology,disposition,decision_rationale,target_capability,target_nodes,invariant,negative_invariant,test_node,operator_surface,migration_impact,license_note,risk_tier,dependency_record_ids,evidence_confidence,validation_status
post-refactor-20b,PR117-M0122,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/main/core/logger,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/main/core/logger/mod.rs,b5a0e75426ec8c213d20b267cf466feb6ba787603fff188aff4d51565382e81b,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0123,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/main/core/work,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/main/core/work/event.rs,ea7d66379c5904f52a5fcc576e8e150047cba7b23b9492c9955e7e75cf104ece,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0124,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/main/host,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/main/host/context.rs,2dba03d451910ecd85a059dc6e3efd7970affd7d93b499a19c9b4ab3b7863b32,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0125,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/main/host/descriptor,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/main/host/descriptor/descriptor.c,69852ef7e0854e2f2edbee644b822da8e78bedfe809f71d8f485a158588b8a1f,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0126,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/main/host/descriptor/epoll,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/main/host/descriptor/epoll/entry.rs,eb23fc77e9d44628155aa1e684eee260865ef5977ee3587e983afe06d7d39fcd,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0127,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/main/host/descriptor/socket,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/main/host/descriptor/socket/abstract_unix_ns.rs,fdce0081c37ba93269f29ab9600ef1320e9a92aa703d262b7837bddb8d740e8c,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0128,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/main/host/descriptor/socket/inet,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/main/host/descriptor/socket/inet/legacy_tcp.rs,24df9d265b0e0b855f5bc4687384d70fa105ba995b4fcd9fd70441d92d36bda5,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0129,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/main/host/memory_manager,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/main/host/memory_manager/memory_copier.rs,0335be188dd5978fcafa21719dcd5cc3fe71d07008e325df547d546f2df6c813,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0130,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/main/host/network,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/main/host/network/interface.rs,906b935a5f7718431ac8a2c8056c1466487a2feee8968b78a44320143f320c53,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0131,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/main/host/syscall,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/main/host/syscall/condition.rs,f1c90d13f7176ec93eab07e0e65c93c19ea02ed31fba140883c64ae44677ff79,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0132,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/main/host/syscall/handler,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/main/host/syscall/handler/clone.rs,aab9177d252f206678efa04cd3c0f769ff6e0d95dd6e268f893a2ae0f8d3abf8,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0133,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/main/network,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/main/network/dns.rs,b2becce5f5c974a7efd07b18daa56d140a7eb5926d616d683b84073f1a18de46,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0134,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/main/network/graph,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/main/network/graph/mod.rs,147517f74ad4a6cf69e2f01b6937b19200d77c7add49a17f33fbb1b0034cf68d,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0135,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/main/network/relay,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/main/network/relay/mod.rs,cce74a61f7abcc6c2452407a18454b11924c29f9e1c0f6920e49ca034bf21347,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0136,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/main/network/router,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/main/network/router/codel_queue.rs,c576ede264dc78a7c6d0b280e7d3ce2c04fc9edb543b0b4171ba68d85d2ce4fc,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0137,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/main/utility,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/main/utility/byte_queue.rs,a07c1679dcf5d419492739acfa408cc02a8d36ce56131155cb012863f9dd2c76,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0138,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/test,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/test/CMakeLists.txt,45a5713de4576029ab579d36173d0cbb2c4490e018dcb690b43725db6d2d4a0c,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0139,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/test/bindc,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/test/bindc/CMakeLists.txt,a31d7814d011361254d5a50b282280f414cd716d4d4faa10474f104b42b75aac,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0140,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/test/capabilities,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/test/capabilities/CMakeLists.txt,ab129ea74ecb227c76cfe9a85ef5bae6875ed8bfb38ca43cd92f748dcbbac2d3,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0141,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/test/cli,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/test/cli/CMakeLists.txt,b37afced68a6d562386b3864e2ed82af2452c5ef8a4408e280fc993640d8672a,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0142,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/test/clone,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/test/clone/CMakeLists.txt,1998cad654d76d2bd18f827efeed1050beeaf9eb04d355cd0cfdc12e3669ac4d,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0143,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/test/close_range,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/test/close_range/CMakeLists.txt,e4a80d208fd963780abe04d66575ac06cc07c173340093c9a1255a45854901be,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0144,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/test/compressed-graph,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/test/compressed-graph/CMakeLists.txt,a103419e5732a598c6ef0c7ed603930fd9c4f57c97516c61b1e03b1a5bdb9296,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0145,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/test/config,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/test/config/CMakeLists.txt,c1ae9f9d932da49f7010d970581ec408cc633ce7c321e26978701c5810970749,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0146,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/test/config/expected_final_process_state,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/test/config/expected_final_process_state/CMakeLists.txt,cf50048fe1c61e6341fd0d37a7a8597ae74e9cc82cd2591a06ddbcc16fd31441,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0147,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/test/config/parsing,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/test/config/parsing/CMakeLists.txt,8ddbfd7bf0991013de7526f0f64816fd35b23230e863fced8fd8b31e9e6ae903,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0148,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/test/config/read_from_stdin,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/test/config/read_from_stdin/CMakeLists.txt,10e88e592b23ca6a93adc92ebcc3f5f92f85607a2dc7106b4d7d09e31807df53,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0149,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/test/config/shutdown,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/test/config/shutdown/CMakeLists.txt,470b56ff7338887c6b9fba7346b04aa64571648cc8526c5e0f8842d0790b50c0,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0150,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/test/cpp,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/test/cpp/CMakeLists.txt,29909d875846a358d10c6ed6fb468e6c2576b01d80862dbc0b529973b4403967,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0151,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/test/determinism,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/test/determinism/CMakeLists.txt,f7d6bb90f14405b41e62e734e4caed7500c61eda8015021cde9fa9da5a69d9f9,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0152,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/test/dup,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/test/dup/CMakeLists.txt,9e184f03859e8a03f24129b69b4d4e98228c62d8cb5339bf82123086bf5809b6,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0153,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/test/environment,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/test/environment/CMakeLists.txt,48c1635a9450a49c7a7ba0502da94dda5dd0238676978b884e520df5d7578107,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0154,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/test/epoll,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/test/epoll/CMakeLists.txt,41ed6efa9a56d2af97a5a309a0316035ca33c076924511c03051a233e7238b0c,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0155,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/test/eventfd,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/test/eventfd/CMakeLists.txt,8c9f40471e9686fe51b370c2d50d09eb449988d71645c362699331cd99bfc4c1,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0156,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/test/examples,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/test/examples/CMakeLists.txt,ae815068f28af9a0aa4f6c04d10e6b8c3c55ae8f42e6ba5496969124a865609d,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
post-refactor-20b,PR117-M0157,n/a,CG-PR117-ACCOUNT-shadow-main,shadow-main,surface accountability,complete bounded donor surface group: src/test/examples/bash,bounded direct-directory/chunk group,evidence/accountability,accountability bundle; independent semantic values split into fine records,src/test/examples/bash/CMakeLists.txt,88e2525a56d0af0f680932024efb0c7a6a49d137f6c33ff7a7e9cd07bb16530d,n/a,evidence classification,custom:surface-group-accountability,reference-only,Every file/link in this bounded group is SHA-256-accounted and classified; generated/vendored/media surfaces remain accountable without being credited as donor-owned semantics.,n/a,n/a,all descendant file/link surfaces remain hash-accounted and eligible for narrower semantic extraction,group accounting never substitutes for independently decidable semantic records,n/a,n/a,none,BSD-style; source reuse legally possible with attribution; this release uses evaluation/reference semantics only,low,n/a,high,reviewed
