donor,path,direct_surface_count,recursive_surface_count,semantic_record_ids,notes
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/utils/delegates,1,1,E8-0072,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/utils/executors,2,2,E8-0072,complete descendant accountability
InviZible-master,tordnscrypt/src/main/java/pan/alexander/tordnscrypt/utils/filemanager,6,6,E8-0072,complete descendant accountability
InviZible-master,tordnscrypt/src/main/assets,4,4,E8-0068,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res,0,246,E8-0076;E8-0077;E8-0078;E8-0079;E8-0080;E8-0081;E8-0075;E8-0083;E8-0082;E8-0084;E8-0085;E8-0086;E8-0087;E8-0088;E8-0089;E8-0090;E8-0091;E8-0093;E8-0094;E8-0095;E8-0096;E8-0097;E8-0098;E8-0099;E8-0100;E8-0101;E8-0102;E8-0103;E8-0104;E8-0105;E8-0106;E8-0107;E8-0108;E8-0109;E8-0110;E8-0111;E8-0112;E8-0113;E8-0115;E8-0114;E8-0116;E8-0117;E8-0118;E8-0119;E8-0120;E8-0121;E8-0122;E8-0123;E8-0124;E8-0125;E8-0092;E8-0126,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/values-ro,1,1,E8-0116,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/values-fa,1,1,E8-0101,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/values-ta,1,1,E8-0120,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/values-da,1,1,E8-0097,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/values-land,1,1,E8-0107,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/values-pt-rBR,1,1,E8-0115,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/values-ar,1,1,E8-0093,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/values-night,1,1,E8-0110,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/mipmap-xhdpi,3,3,E8-0088,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/mipmap-anydpi-v26,2,2,E8-0085,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/raw,12,12,E8-0091,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/xml,8,8,E8-0126,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/drawable-hdpi,11,11,E8-0077,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/values-bg,1,1,E8-0094,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/drawable-xxxhdpi,7,7,E8-0081,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/values-es,1,1,E8-0100,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/values-ru,1,1,E8-0117,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/drawable-mdpi,11,11,E8-0078,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/values-de,1,1,E8-0098,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/layout-land,5,5,E8-0083,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/layout,47,47,E8-0082,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/mipmap-mdpi,3,3,E8-0087,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/values-fi,1,1,E8-0102,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/values-pt,1,1,E8-0114,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/values-el,1,1,E8-0099,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/drawable-xxhdpi,11,11,E8-0080,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/drawable-xhdpi,11,11,E8-0079,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/values-sw360dp-v13,1,1,E8-0119,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/values-in,1,1,E8-0104,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/values-ckb,1,1,E8-0095,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/mipmap-hdpi,3,3,E8-0086,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/values-pl,1,1,E8-0113,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/menu,4,4,E8-0084,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/drawable,61,61,E8-0075,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/values-it,1,1,E8-0105,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/values-cs,1,1,E8-0096,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/values-ml,1,1,E8-0108,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/values-tr,1,1,E8-0121,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/values-nb-rNO,1,1,E8-0109,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/values-ja,1,1,E8-0106,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/values-uk,1,1,E8-0122,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/values-v21,1,1,E8-0123,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/values,6,6,E8-0092,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/values-vi,1,1,E8-0124,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/values-fr,1,1,E8-0103,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/values-nl,1,1,E8-0111,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/mipmap-xxxhdpi,3,3,E8-0090,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/mipmap-xxhdpi,3,3,E8-0089,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/values-zh,1,1,E8-0125,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/values-sr,1,1,E8-0118,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/drawable-anydpi-v23,2,2,E8-0076,complete descendant accountability
InviZible-master,tordnscrypt/src/main/res/values-or,1,1,E8-0112,complete descendant accountability
InviZible-master,tordnscrypt/src/main/jni,0,11,E8-0074,complete descendant accountability
InviZible-master,tordnscrypt/src/main/jni/invizible,11,11,E8-0074,complete descendant accountability
InviZible-master,tordnscrypt/src/arm64,0,1,E8-0060,complete descendant accountability
InviZible-master,tordnscrypt/src/arm64/assets,1,1,E8-0060,complete descendant accountability
InviZible-master,tordnscrypt/src/armv7a,0,1,E8-0061,complete descendant accountability
InviZible-master,tordnscrypt/src/armv7a/assets,1,1,E8-0061,complete descendant accountability
InviZible-master,tordnscrypt/src/pro,0,21,E8-0127,complete descendant accountability
InviZible-master,tordnscrypt/src/pro/java,0,1,E8-0127,complete descendant accountability
InviZible-master,tordnscrypt/src/pro/java/pan,0,1,E8-0127,complete descendant accountability
InviZible-master,tordnscrypt/src/pro/java/pan/alexander,0,1,E8-0127,complete descendant accountability
InviZible-master,tordnscrypt/src/pro/java/pan/alexander/tordnscrypt,0,1,E8-0127,complete descendant accountability
InviZible-master,tordnscrypt/src/pro/java/pan/alexander/tordnscrypt/assistance,1,1,E8-0127,complete descendant accountability
InviZible-master,tordnscrypt/src/pro/res,0,20,E8-0127,complete descendant accountability
InviZible-master,tordnscrypt/src/pro/res/mipmap-xhdpi,3,3,E8-0127,complete descendant accountability
InviZible-master,tordnscrypt/src/pro/res/mipmap-anydpi-v26,2,2,E8-0127,complete descendant accountability
InviZible-master,tordnscrypt/src/pro/res/mipmap-mdpi,3,3,E8-0127,complete descendant accountability
InviZible-master,tordnscrypt/src/pro/res/mipmap-hdpi,3,3,E8-0127,complete descendant accountability
InviZible-master,tordnscrypt/src/pro/res/drawable,1,1,E8-0127,complete descendant accountability
InviZible-master,tordnscrypt/src/pro/res/values,2,2,E8-0127,complete descendant accountability
InviZible-master,tordnscrypt/src/pro/res/mipmap-xxxhdpi,3,3,E8-0127,complete descendant accountability
InviZible-master,tordnscrypt/src/pro/res/mipmap-xxhdpi,3,3,E8-0127,complete descendant accountability
InviZible-master,tordnscrypt/src/beta,1,22,E8-0062,complete descendant accountability
InviZible-master,tordnscrypt/src/beta/java,0,1,E8-0062,complete descendant accountability
InviZible-master,tordnscrypt/src/beta/java/pan,0,1,E8-0062,complete descendant accountability
InviZible-master,tordnscrypt/src/beta/java/pan/alexander,0,1,E8-0062,complete descendant accountability
InviZible-master,tordnscrypt/src/beta/java/pan/alexander/tordnscrypt,0,1,E8-0062,complete descendant accountability
InviZible-master,tordnscrypt/src/beta/java/pan/alexander/tordnscrypt/assistance,1,1,E8-0062,complete descendant accountability
InviZible-master,tordnscrypt/src/beta/res,0,20,E8-0062,complete descendant accountability
InviZible-master,tordnscrypt/src/beta/res/mipmap-xhdpi,3,3,E8-0062,complete descendant accountability
InviZible-master,tordnscrypt/src/beta/res/mipmap-anydpi-v26,2,2,E8-0062,complete descendant accountability
InviZible-master,tordnscrypt/src/beta/res/mipmap-mdpi,3,3,E8-0062,complete descendant accountability
InviZible-master,tordnscrypt/src/beta/res/mipmap-hdpi,3,3,E8-0062,complete descendant accountability
InviZible-master,tordnscrypt/src/beta/res/drawable,1,1,E8-0062,complete descendant accountability
InviZible-master,tordnscrypt/src/beta/res/values,2,2,E8-0062,complete descendant accountability
InviZible-master,tordnscrypt/src/beta/res/mipmap-xxxhdpi,3,3,E8-0062,complete descendant accountability
InviZible-master,tordnscrypt/src/beta/res/mipmap-xxhdpi,3,3,E8-0062,complete descendant accountability
InviZible-master,tordnscrypt/src/release,0,1,E8-0128,complete descendant accountability
InviZible-master,tordnscrypt/src/release/java,0,1,E8-0128,complete descendant accountability
InviZible-master,tordnscrypt/src/release/java/pan,0,1,E8-0128,complete descendant accountability
InviZible-master,tordnscrypt/src/release/java/pan/alexander,0,1,E8-0128,complete descendant accountability
InviZible-master,tordnscrypt/src/release/java/pan/alexander/tordnscrypt,0,1,E8-0128,complete descendant accountability
InviZible-master,tordnscrypt/src/release/java/pan/alexander/tordnscrypt/utils,0,1,E8-0128,complete descendant accountability
InviZible-master,tordnscrypt/src/release/java/pan/alexander/tordnscrypt/utils/multidex,1,1,E8-0128,complete descendant accountability
InviZible-master,tordnscrypt/src/lite,0,21,E8-0066,complete descendant accountability
InviZible-master,tordnscrypt/src/lite/java,0,1,E8-0066,complete descendant accountability
InviZible-master,tordnscrypt/src/lite/java/pan,0,1,E8-0066,complete descendant accountability
InviZible-master,tordnscrypt/src/lite/java/pan/alexander,0,1,E8-0066,complete descendant accountability
InviZible-master,tordnscrypt/src/lite/java/pan/alexander/tordnscrypt,0,1,E8-0066,complete descendant accountability
InviZible-master,tordnscrypt/src/lite/java/pan/alexander/tordnscrypt/assistance,1,1,E8-0066,complete descendant accountability
InviZible-master,tordnscrypt/src/lite/res,0,20,E8-0066,complete descendant accountability
InviZible-master,tordnscrypt/src/lite/res/mipmap-xhdpi,3,3,E8-0066,complete descendant accountability
InviZible-master,tordnscrypt/src/lite/res/mipmap-anydpi-v26,2,2,E8-0066,complete descendant accountability
InviZible-master,tordnscrypt/src/lite/res/mipmap-mdpi,3,3,E8-0066,complete descendant accountability
InviZible-master,tordnscrypt/src/lite/res/mipmap-hdpi,3,3,E8-0066,complete descendant accountability
InviZible-master,tordnscrypt/src/lite/res/drawable,1,1,E8-0066,complete descendant accountability
InviZible-master,tordnscrypt/src/lite/res/values,2,2,E8-0066,complete descendant accountability
InviZible-master,tordnscrypt/src/lite/res/mipmap-xxxhdpi,3,3,E8-0066,complete descendant accountability
InviZible-master,tordnscrypt/src/lite/res/mipmap-xxhdpi,3,3,E8-0066,complete descendant accountability
InviZible-master,tordnscrypt/src/debug,1,2,E8-0063,complete descendant accountability
InviZible-master,tordnscrypt/src/debug/java,0,1,E8-0063,complete descendant accountability
InviZible-master,tordnscrypt/src/debug/java/pan,0,1,E8-0063,complete descendant accountability
InviZible-master,tordnscrypt/src/debug/java/pan/alexander,0,1,E8-0063,complete descendant accountability
InviZible-master,tordnscrypt/src/debug/java/pan/alexander/tordnscrypt,0,1,E8-0063,complete descendant accountability
InviZible-master,tordnscrypt/src/debug/java/pan/alexander/tordnscrypt/utils,0,1,E8-0063,complete descendant accountability
InviZible-master,tordnscrypt/src/debug/java/pan/alexander/tordnscrypt/utils/multidex,1,1,E8-0063,complete descendant accountability
InviZible-master,tordnscrypt/libs,3,27,E8-0059,complete descendant accountability
InviZible-master,tordnscrypt/libs/armeabi-v7a,8,8,E8-0059,complete descendant accountability
InviZible-master,tordnscrypt/libs/arm64-v8a,8,8,E8-0059,complete descendant accountability
InviZible-master,tordnscrypt/libs/x86_64,8,8,E8-0059,complete descendant accountability
InviZible-master,PurpleI2PBuildScript,0,0,,complete descendant accountability
InviZible-master,android-filepicker,0,0,,complete descendant accountability
Se7en-Pro-1.0.0,.,5,143,E8-0129;E8-0130;E8-0131;E8-0132;E8-0133;E8-0134;E8-0135;E8-0008;E8-0006;E8-0007;E8-0136;E8-0137;E8-0138;E8-0139,complete descendant accountability
Se7en-Pro-1.0.0,PsiphonUI,5,138,E8-0130;E8-0131;E8-0132;E8-0133;E8-0134;E8-0135;E8-0008;E8-0006;E8-0007;E8-0136;E8-0137;E8-0138;E8-0139,complete descendant accountability
Se7en-Pro-1.0.0,PsiphonUI/Themes,2,2,E8-0136,complete descendant accountability
Se7en-Pro-1.0.0,PsiphonUI/Converters,3,3,E8-0132,complete descendant accountability
Se7en-Pro-1.0.0,PsiphonUI/ViewModels,8,8,E8-0137,complete descendant accountability
Se7en-Pro-1.0.0,PsiphonUI/Models,2,2,E8-0133,complete descendant accountability
Se7en-Pro-1.0.0,PsiphonUI/Views,14,14,E8-0138,complete descendant accountability
Se7en-Pro-1.0.0,PsiphonUI/Services,30,30,E8-0135;E8-0008;E8-0006;E8-0007,complete descendant accountability
Se7en-Pro-1.0.0,PsiphonUI/Resources,5,67,E8-0134,complete descendant accountability
Se7en-Pro-1.0.0,PsiphonUI/Resources/sing-box,2,2,E8-0134,complete descendant accountability
Se7en-Pro-1.0.0,PsiphonUI/Resources/Flags,60,60,E8-0134,complete descendant accountability
Se7en-Pro-1.0.0,PsiphonUI/Assets,5,5,E8-0131,complete descendant accountability
Se7en-Pro-1.0.0,PsiphonUI/tools,2,2,E8-0139,complete descendant accountability
Se7en-Pro-1.0.0,.git,0,0,,complete descendant accountability
Se7en-Pro-1.0.0,.git/refs,0,0,,complete descendant accountability
Se7en-Pro-1.0.0,.git/refs/remotes,0,0,,complete descendant accountability
Se7en-Pro-1.0.0,.git/refs/remotes/origin,0,0,,complete descendant accountability
Se7en-Pro-1.0.0,.git/refs/heads,0,0,,complete descendant accountability
Se7en-Pro-1.0.0,.git/objects,0,0,,complete descendant accountability
Se7en-Pro-1.0.0,.git/objects/pack,0,0,,complete descendant accountability
Se7en-Pro-1.0.0,.git/logs,0,0,,complete descendant accountability
Se7en-Pro-1.0.0,.git/logs/refs,0,0,,complete descendant accountability
Se7en-Pro-1.0.0,.git/logs/refs/remotes,0,0,,complete descendant accountability
Se7en-Pro-1.0.0,.git/logs/refs/remotes/origin,0,0,,complete descendant accountability
Se7en-Pro-1.0.0,.git/logs/refs/heads,0,0,,complete descendant accountability
Se7en-Pro-1.0.0,.git/info,0,0,,complete descendant accountability
Se7en-Pro-1.0.0,.git/hooks,0,0,,complete descendant accountability
Subnet-Divider-main,.,2,2,E8-0140;E8-0023,complete descendant accountability
V2RayN-PRO-main(1),.,12,61,E8-0141;E8-0024;E8-0142;E8-0143;E8-0144,complete descendant accountability
V2RayN-PRO-main(1),guiConfigs,6,6,E8-0143,complete descendant accountability
V2RayN-PRO-main(1),images,1,1,E8-0144,complete descendant accountability
V2RayN-PRO-main(1),example,0,42,E8-0142,complete descendant accountability
V2RayN-PRO-main(1),example/v2rayN-Pro,8,42,E8-0142,complete descendant accountability
V2RayN-PRO-main(1),example/v2rayN-Pro/guiConfigs,6,6,E8-0142,complete descendant accountability
V2RayN-PRO-main(1),example/v2rayN-Pro/bin,5,28,E8-0142,complete descendant accountability
V2RayN-PRO-main(1),example/v2rayN-Pro/bin/mihomo,1,1,E8-0142,complete descendant accountability
V2RayN-PRO-main(1),example/v2rayN-Pro/bin/srss,17,17,E8-0142,complete descendant accountability
V2RayN-PRO-main(1),example/v2rayN-Pro/bin/Xray,4,4,E8-0142,complete descendant accountability
V2RayN-PRO-main(1),example/v2rayN-Pro/bin/sing_box,1,1,E8-0142,complete descendant accountability
V2ray-for-Doprax-main(1),.,8,9,E8-0145;E8-0146;E8-0025,complete descendant accountability
V2ray-for-Doprax-main(1),.github,1,1,E8-0145,complete descendant accountability
coredns-master,.,30,985,E8-0147;E8-0149;E8-0148;E8-0150;E8-0151;E8-0152;E8-0153;E8-0154;E8-0156;E8-0157;E8-0158;E8-0159;E8-0160;E8-0155;E8-0161;E8-0162;E8-0163;E8-0004;E8-0003;E8-0005;E8-0164;E8-0165;E8-0166;E8-0167;E8-0168;E8-0169;E8-0170;E8-0171;E8-0172;E8-0173;E8-0174;E8-0175;E8-0176;E8-0177;E8-0178;E8-0179;E8-0180;E8-0181;E8-0182;E8-0183;E8-0184;E8-0185;E8-0186;E8-0187;E8-0188;E8-0189;E8-0190;E8-0191;E8-0192;E8-0193;E8-0194;E8-0195;E8-0196;E8-0197;E8-0198;E8-0199;E8-0200;E8-0201;E8-0202;E8-0203;E8-0204;E8-0205;E8-0206;E8-0207;E8-0208;E8-0209;E8-0210;E8-0211;E8-0212;E8-0213;E8-0214;E8-0215;E8-0216;E8-0217;E8-0218;E8-0219;E8-0220,complete descendant accountability
coredns-master,test,56,56,E8-0220,complete descendant accountability
coredns-master,plugin,10,685,E8-0156;E8-0157;E8-0158;E8-0159;E8-0160;E8-0155;E8-0161;E8-0162;E8-0163;E8-0004;E8-0003;E8-0005;E8-0164;E8-0165;E8-0166;E8-0167;E8-0168;E8-0169;E8-0170;E8-0171;E8-0172;E8-0173;E8-0174;E8-0175;E8-0176;E8-0177;E8-0178;E8-0179;E8-0180;E8-0181;E8-0182;E8-0183;E8-0184;E8-0185;E8-0186;E8-0187;E8-0188;E8-0189;E8-0190;E8-0191;E8-0192;E8-0193;E8-0194;E8-0195;E8-0196;E8-0197;E8-0198;E8-0199;E8-0200;E8-0201;E8-0202;E8-0203;E8-0204;E8-0205;E8-0206;E8-0207;E8-0208;E8-0209;E8-0210;E8-0211;E8-0212;E8-0213;E8-0214;E8-0215;E8-0216;E8-0217;E8-0218,complete descendant accountability
coredns-master,plugin/import,1,1,E8-0185,complete descendant accountability
coredns-master,plugin/template,8,8,E8-0210,complete descendant accountability
coredns-master,plugin/tls,9,9,E8-0213,complete descendant accountability
coredns-master,plugin/loadbalance,11,11,E8-0188,complete descendant accountability
coredns-master,plugin/forward,15,15,E8-0176,complete descendant accountability
coredns-master,plugin/metrics,11,23,E8-0193,complete descendant accountability
coredns-master,plugin/metrics/test_data,0,8,E8-0193,complete descendant accountability
coredns-master,plugin/metrics/test_data/configs,8,8,E8-0193,complete descendant accountability
coredns-master,plugin/metrics/vars,4,4,E8-0193,complete descendant accountability
coredns-master,plugin/tsig,5,5,E8-0216,complete descendant accountability
coredns-master,plugin/proxyproto,3,3,E8-0200,complete descendant accountability
coredns-master,plugin/https,3,3,E8-0183,complete descendant accountability
coredns-master,plugin/test,6,7,E8-0211,complete descendant accountability
coredns-master,plugin/test/testdata,1,1,E8-0211,complete descendant accountability
coredns-master,plugin/header,6,6,E8-0180,complete descendant accountability
coredns-master,plugin/grpc_server,3,3,E8-0179,complete descendant accountability
coredns-master,plugin/pprof,6,6,E8-0199,complete descendant accountability
coredns-master,plugin/nomad,8,8,E8-0196,complete descendant accountability
coredns-master,plugin/dnssec,18,18,E8-0170,complete descendant accountability
coredns-master,plugin/clouddns,7,7,E8-0166,complete descendant accountability
coredns-master,plugin/reload,7,7,E8-0203,complete descendant accountability
coredns-master,plugin/k8s_external,10,10,E8-0186,complete descendant accountability
coredns-master,plugin/hosts,11,11,E8-0182,complete descendant accountability
coredns-master,plugin/timeouts,3,3,E8-0212,complete descendant accountability
coredns-master,plugin/root,4,4,E8-0205,complete descendant accountability
coredns-master,plugin/etcd,13,19,E8-0174,complete descendant accountability
coredns-master,plugin/etcd/msg,6,6,E8-0174,complete descendant accountability
coredns-master,plugin/erratic,9,9,E8-0172,complete descendant accountability
coredns-master,plugin/transfer,9,9,E8-0215,complete descendant accountability
coredns-master,plugin/bufsize,5,5,E8-0162,complete descendant accountability
coredns-master,plugin/view,7,7,E8-0217,complete descendant accountability
coredns-master,plugin/geoip,7,11,E8-0177,complete descendant accountability
coredns-master,plugin/geoip/testdata,4,4,E8-0177,complete descendant accountability
coredns-master,plugin/pkg,0,87,E8-0198,complete descendant accountability
coredns-master,plugin/pkg/tls,2,2,E8-0198,complete descendant accountability
coredns-master,plugin/pkg/proxyproto,3,3,E8-0198,complete descendant accountability
coredns-master,plugin/pkg/edns,2,2,E8-0198,complete descendant accountability
coredns-master,plugin/pkg/proxy,11,11,E8-0198,complete descendant accountability
coredns-master,plugin/pkg/nonwriter,2,2,E8-0198,complete descendant accountability
coredns-master,plugin/pkg/rcode,2,2,E8-0198,complete descendant accountability
coredns-master,plugin/pkg/rand,2,2,E8-0198,complete descendant accountability
coredns-master,plugin/pkg/reuseport,2,2,E8-0198,complete descendant accountability
coredns-master,plugin/pkg/doh,2,2,E8-0198,complete descendant accountability
coredns-master,plugin/pkg/dnstest,6,6,E8-0198,complete descendant accountability
coredns-master,plugin/pkg/expression,2,2,E8-0198,complete descendant accountability
coredns-master,plugin/pkg/singleflight,2,2,E8-0198,complete descendant accountability
coredns-master,plugin/pkg/response,3,3,E8-0198,complete descendant accountability
coredns-master,plugin/pkg/upstream,1,1,E8-0198,complete descendant accountability
coredns-master,plugin/pkg/fall,2,2,E8-0198,complete descendant accountability
coredns-master,plugin/pkg/uniq,2,2,E8-0198,complete descendant accountability
coredns-master,plugin/pkg/cidr,2,2,E8-0198,complete descendant accountability
coredns-master,plugin/pkg/catalog,2,2,E8-0198,complete descendant accountability
coredns-master,plugin/pkg/cache,3,3,E8-0198,complete descendant accountability
coredns-master,plugin/pkg/trace,1,1,E8-0198,complete descendant accountability
coredns-master,plugin/pkg/transport,1,1,E8-0198,complete descendant accountability
coredns-master,plugin/pkg/log,6,6,E8-0198,complete descendant accountability
coredns-master,plugin/pkg/fuzz,1,1,E8-0198,complete descendant accountability
coredns-master,plugin/pkg/up,2,2,E8-0198,complete descendant accountability
coredns-master,plugin/pkg/dnsutil,13,13,E8-0198,complete descendant accountability
coredns-master,plugin/pkg/parse,6,6,E8-0198,complete descendant accountability
coredns-master,plugin/pkg/replacer,2,2,E8-0198,complete descendant accountability
coredns-master,plugin/pkg/durations,2,2,E8-0198,complete descendant accountability
coredns-master,plugin/bind,5,5,E8-0161,complete descendant accountability
coredns-master,plugin/rewrite,22,22,E8-0204,complete descendant accountability
coredns-master,plugin/file,39,51,E8-0175,complete descendant accountability
coredns-master,plugin/file/tree,11,11,E8-0175,complete descendant accountability
coredns-master,plugin/file/rrutil,1,1,E8-0175,complete descendant accountability
coredns-master,plugin/https3,3,3,E8-0184,complete descendant accountability
coredns-master,plugin/cancel,4,4,E8-0164,complete descendant accountability
coredns-master,plugin/dns64,6,6,E8-0169,complete descendant accountability
coredns-master,plugin/grpc,12,12,E8-0178,complete descendant accountability
coredns-master,plugin/sign,14,18,E8-0209,complete descendant accountability
coredns-master,plugin/sign/testdata,4,4,E8-0209,complete descendant accountability
coredns-master,plugin/autopath,7,7,E8-0159,complete descendant accountability
coredns-master,plugin/errors,7,7,E8-0173,complete descendant accountability
coredns-master,plugin/route53,6,6,E8-0206,complete descendant accountability
coredns-master,plugin/whoami,7,7,E8-0218,complete descendant accountability
coredns-master,plugin/shed,9,9,E8-0208,complete descendant accountability
coredns-master,plugin/cache,18,20,E8-0163;E8-0004;E8-0003;E8-0005,complete descendant accountability
coredns-master,plugin/cache/freq,2,2,E8-0163,complete descendant accountability
coredns-master,plugin/quic,3,3,E8-0201,complete descendant accountability
coredns-master,plugin/trace,7,7,E8-0214,complete descendant accountability
coredns-master,plugin/deprecated,1,1,E8-0168,complete descendant accountability
coredns-master,plugin/log,5,5,E8-0190,complete descendant accountability
coredns-master,plugin/loop,6,6,E8-0191,complete descendant accountability
coredns-master,plugin/nsid,6,6,E8-0197,complete descendant accountability
coredns-master,plugin/acl,6,6,E8-0156,complete descendant accountability
coredns-master,plugin/secondary,8,8,E8-0207,complete descendant accountability
coredns-master,plugin/chaos,8,8,E8-0165,complete descendant accountability
coredns-master,plugin/health,8,8,E8-0181,complete descendant accountability
coredns-master,plugin/auto,15,15,E8-0158,complete descendant accountability
coredns-master,plugin/any,5,5,E8-0157,complete descendant accountability
coredns-master,plugin/multisocket,3,3,E8-0195,complete descendant accountability
coredns-master,plugin/local,6,6,E8-0189,complete descendant accountability
coredns-master,plugin/minimal,5,5,E8-0194,complete descendant accountability
coredns-master,plugin/kubernetes,42,52,E8-0187,complete descendant accountability
coredns-master,plugin/kubernetes/object,10,10,E8-0187,complete descendant accountability
coredns-master,plugin/azure,5,5,E8-0160,complete descendant accountability
coredns-master,plugin/dnstap,12,14,E8-0171,complete descendant accountability
coredns-master,plugin/dnstap/msg,2,2,E8-0171,complete descendant accountability
coredns-master,plugin/ready,7,7,E8-0202,complete descendant accountability
coredns-master,plugin/metadata,7,7,E8-0192,complete descendant accountability
coredns-master,plugin/debug,6,6,E8-0167,complete descendant accountability
coredns-master,request,6,6,E8-0219,complete descendant accountability
coredns-master,coremain,5,5,E8-0151,complete descendant accountability
coredns-master,man,62,62,E8-0152,complete descendant accountability
coredns-master,.github,6,21,E8-0148,complete descendant accountability
coredns-master,.github/ISSUE_TEMPLATE,3,3,E8-0148,complete descendant accountability
coredns-master,.github/workflows,12,12,E8-0148,complete descendant accountability
coredns-master,.circleci,1,1,E8-0147,complete descendant accountability
coredns-master,notes,85,85,E8-0153,complete descendant accountability
coredns-master,core,1,30,E8-0150,complete descendant accountability
coredns-master,core/plugin,1,1,E8-0150,complete descendant accountability
coredns-master,core/dnsserver,28,28,E8-0150,complete descendant accountability
coredns-master,pb,4,4,E8-0154,complete descendant accountability
dns-over-https-proxy-master,.,5,1091,E8-0221;E8-0222;E8-0012;E8-0223;E8-0225;E8-0226;E8-0227;E8-0228;E8-0229;E8-0230;E8-0231;E8-0232;E8-0233;E8-0234;E8-0235;E8-0236;E8-0237;E8-0238;E8-0239;E8-0240;E8-0241;E8-0242;E8-0243;E8-0244;E8-0245;E8-0246;E8-0247;E8-0248;E8-0249;E8-0250;E8-0251;E8-0252;E8-0253;E8-0254;E8-0255;E8-0256;E8-0257;E8-0258;E8-0259;E8-0224;E8-0261;E8-0262;E8-0263;E8-0264;E8-0260,complete descendant accountability
dns-over-https-proxy-master,cmd,0,1,E8-0222;E8-0012,complete descendant accountability
dns-over-https-proxy-master,cmd/dns-over-https-proxy,1,1,E8-0222;E8-0012,complete descendant accountability
dns-over-https-proxy-master,vendor,1,315,E8-0261;E8-0262;E8-0263;E8-0264;E8-0260,complete descendant accountability
dns-over-https-proxy-master,vendor/github.com,0,62,E8-0261,complete descendant accountability
dns-over-https-proxy-master,vendor/github.com/sirupsen,0,19,E8-0261,complete descendant accountability
dns-over-https-proxy-master,vendor/github.com/sirupsen/logrus,19,19,E8-0261,complete descendant accountability
dns-over-https-proxy-master,vendor/github.com/wrouesnel,0,3,E8-0261,complete descendant accountability
dns-over-https-proxy-master,vendor/github.com/wrouesnel/go.log,3,3,E8-0261,complete descendant accountability
dns-over-https-proxy-master,vendor/github.com/miekg,0,40,E8-0261,complete descendant accountability
dns-over-https-proxy-master,vendor/github.com/miekg/dns,40,40,E8-0261,complete descendant accountability
dns-over-https-proxy-master,vendor/golang.org,0,252,E8-0262;E8-0263;E8-0264,complete descendant accountability
