wave,record_id,parent_record_id,composition_group_id,donor,domain,value_unit,source_granularity,value_form,separability,donor_path,donor_sha256,donor_symbol,transformation,mapping_topology,disposition,decision_rationale,target_capability,target_nodes,invariant,negative_invariant,test_node,operator_surface,migration_impact,license_note,risk_tier,dependency_record_ids,evidence_confidence,validation_status
post-refactor-160,PR160-C0092,PR160-M005,CG-PR160-proxy_protocols,Xray-docs-next-main,proxy_protocols,proxy_protocols surface bucket (69 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,docs/ru/document/level-2/vless_reverse.md,5c77ae13ff4a8a851c663a44c8be852792c0d933f8b5905534d5f826f1752c96,n/a,comparison and disposition,many-to-one,superseded,"Remaining proxy protocols surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",proxy_protocols,src/apps/daemon/internal/runtime/proxy/core_manager.go,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/runtime/proxy/core_manager.go,none,documentation license/source knowledge only; no direct runtime source reuse,medium,PR160-M005,high,reviewed
post-refactor-160,PR160-C0093,PR160-M005,CG-PR160-routing_policy,Xray-docs-next-main,routing_policy,routing_policy surface bucket (18 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,docs/document/level-1/routing-lv1-img01-trio.jpg,5be0efda5d0c16ded0af6862c34198366dbe70d6c7c47951d6518c6c9e7ad304,n/a,comparison and disposition,many-to-one,superseded,"Remaining routing policy surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",routing_policy,src/apps/daemon/internal/networking/routing,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/networking/routing,none,documentation license/source knowledge only; no direct runtime source reuse,medium,PR160-M005,high,reviewed
post-refactor-160,PR160-C0094,PR160-M005,CG-PR160-scanner_recon,Xray-docs-next-main,scanner_recon,scanner_recon surface bucket (1 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,LICENSE,3b2890eacd851373001c4a14623458e3adaf1b1967939aa9c38a318e28d61c00,n/a,comparison and disposition,many-to-one,rejected-with-reason,Broad reconnaissance/exploit/scanner corpora would expand offensive authority and overlap LumiNet scanner policy; no wholesale adoption. Safe diagnostics are split into narrower records where applicable.,scanner_recon,src/apps/daemon/internal/analysis/scanner,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/analysis/scanner,none,documentation license/source knowledge only; no direct runtime source reuse,high,PR160-M005,high,reviewed
post-refactor-160,PR160-C0095,PR160-M005,CG-PR160-security_auth,Xray-docs-next-main,security_auth,security_auth surface bucket (30 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,docs/document/level-0/ch04-img17-rsa-login-full.gif,2cf70977d1e4f33f51b70012889aeb4023593c6c9d01e2f50d9d4c82522830ac,n/a,comparison and disposition,many-to-one,superseded,"Remaining security auth surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",security_auth,src/apps/daemon/internal/foundation,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/foundation,none,documentation license/source knowledge only; no direct runtime source reuse,high,PR160-M005,high,reviewed
post-refactor-160,PR160-C0096,PR160-M005,CG-PR160-subscription_config,Xray-docs-next-main,subscription_config,subscription_config surface bucket (203 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,docs/document/level-0/ch07-img04-xray-log-and-config.gif,1876d557d70ad10824930e18e25adfc7c832b167e7f5f4276417e5e7c213f8e4,n/a,comparison and disposition,many-to-one,superseded,"Remaining subscription config surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",subscription_config,src/apps/daemon/internal/integrations/sub/profile_service.go,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/integrations/sub/profile_service.go,none,documentation license/source knowledge only; no direct runtime source reuse,medium,PR160-M005,high,reviewed
post-refactor-160,PR160-C0097,PR160-M005,CG-PR160-tor_circumvention,Xray-docs-next-main,tor_circumvention,tor_circumvention surface bucket (6 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,docs/ru/config/observatory.md,5b9dd7cbf00e2a0b3665d543f87f517230516b4b5e83d6a0856f9fef1973b7e1,n/a,comparison and disposition,many-to-one,superseded,"Remaining tor circumvention surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",tor_circumvention,src/apps/daemon/internal/runtime/runtimecore,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/runtime/runtimecore,none,documentation license/source knowledge only; no direct runtime source reuse,medium,PR160-M005,high,reviewed
post-refactor-160,PR160-C0098,PR160-M005,CG-PR160-traffic_connections,Xray-docs-next-main,traffic_connections,traffic_connections surface bucket (6 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,docs/ru/document/level-2/traffic_stats.md,d704ef8b8939c8d1cecee40efb8ea9962b0190e16628b46f499d96565fcb3af1,n/a,comparison and disposition,many-to-one,superseded,"Remaining traffic connections surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",traffic_connections,src/apps/daemon/internal/foundation/trafficstats,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/foundation/trafficstats,none,documentation license/source knowledge only; no direct runtime source reuse,medium,PR160-M005,high,reviewed
post-refactor-160,PR160-C0099,PR160-M005,CG-PR160-tun_vpn_mobile,Xray-docs-next-main,tun_vpn_mobile,tun_vpn_mobile surface bucket (9 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,docs/ru/document/level-2/nginx_or_haproxy_tls_tunnel.md,8faaa5385405724b6b76a38cb37a18beae5d5a4bd775fa84ab790f628702e4ad,n/a,comparison and disposition,many-to-one,superseded,"Remaining tun vpn mobile surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",tun_vpn_mobile,src/apps/daemon/internal/runtime/mobilecore,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/runtime/mobilecore,none,documentation license/source knowledge only; no direct runtime source reuse,high,PR160-M005,high,reviewed
post-refactor-160,PR160-C0100,PR160-M005,CG-PR160-ui_operator,Xray-docs-next-main,ui_operator,ui_operator surface bucket (23 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,docs/document/level-0/ch04-img11-winscp-ui.png,b94e04581f82e7c0ac311b2deee71ca825d2ebaa352085d95b1dc5682d1c04e1,n/a,comparison and disposition,many-to-one,superseded,"Remaining ui operator surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",ui_operator,src/packages/control-ui/src/pages/Operations.tsx,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/packages/control-ui/src/pages/Operations.tsx,none,documentation license/source knowledge only; no direct runtime source reuse,medium,PR160-M005,high,reviewed
post-refactor-160,PR160-C0101,PR160-M005,CG-PR160-uncategorized,Xray-docs-next-main,uncategorized,uncategorized surface bucket (23 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,pnpm-lock.yaml,9c7cdf92940eb85b7de9decda055a6564f8be87156b874f9612fc644e0ed8c49,n/a,comparison and disposition,many-to-one,reference-only,Surface hash-accounted and recursively reviewed; no independently stronger target value was found after domain and deep-leaf passes.,uncategorized,n/a,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,n/a,none,documentation license/source knowledge only; no direct runtime source reuse,medium,PR160-M005,high,reviewed
post-refactor-160,PR160-C0102,PR160-M005,CG-PR160-update_supplychain,Xray-docs-next-main,update_supplychain,update_supplychain surface bucket (12 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,docs/document/level-0/ch03-img06-apt-upgrade-full.gif,e4a0b8178239e8fb4224127d4be4823455bcc10fed86631f5abd2fabf8e96438,n/a,comparison and disposition,many-to-one,superseded,"Remaining update supplychain surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",update_supplychain,src/apps/daemon/internal/foundation/updateadmission,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/foundation/updateadmission,none,documentation license/source knowledge only; no direct runtime source reuse,high,PR160-M005,high,reviewed
post-refactor-160,PR160-C0103,PR160-M006,CG-PR160-api_controlplane,Xray-tun-main,api_controlplane,api_controlplane surface bucket (77 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,app/proxyman/command/command.pb.go,f7c2492f6caa85166a4a58c94be0e39f912f7e16ffcacb1b93b103e65d6f0df1,n/a,comparison and disposition,many-to-one,superseded,"Remaining api controlplane surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",api_controlplane,src/apps/daemon/internal/adapters/api,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/adapters/api,none,MPL-2.0; target-native TUN/runtime ownership retained,medium,PR160-M006,high,reviewed
post-refactor-160,PR160-C0104,PR160-M006,CG-PR160-build_ci_packaging,Xray-tun-main,build_ci_packaging,build_ci_packaging surface bucket (7 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,.github/workflows/release.yml,fd3af23822a50794bb857ba6aae333786ad6a78a563ca88d9d83e1838deb8f59,n/a,comparison and disposition,many-to-one,superseded,"Remaining build ci packaging surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",build_ci_packaging,Makefile,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,Makefile,none,MPL-2.0; target-native TUN/runtime ownership retained,medium,PR160-M006,high,reviewed
post-refactor-160,PR160-C0105,PR160-M006,CG-PR160-commerce_account,Xray-tun-main,commerce_account,commerce_account surface bucket (3 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,common/protocol/user.pb.go,3b4d124d358eba0ac131b2f6b9dfce1653b9d57ebd3721469a735d288778c15f,n/a,comparison and disposition,many-to-one,rejected-with-reason,"Billing, reseller, account and panel commerce authority is outside LumiNet network-client scope and would create an unrelated source of truth.",commerce_account,n/a,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,n/a,none,MPL-2.0; target-native TUN/runtime ownership retained,medium,PR160-M006,high,reviewed
post-refactor-160,PR160-C0106,PR160-M006,CG-PR160-dns,Xray-tun-main,dns,dns surface bucket (54 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,app/dns/server_test.go,11ee91e6942f162a127f591b9b5a1f02e6b6b3c7095d9bfa76b04fbdf28d151c,n/a,comparison and disposition,many-to-one,superseded,"Remaining dns surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",dns,src/apps/daemon/internal/networking/dns,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/networking/dns,none,MPL-2.0; target-native TUN/runtime ownership retained,medium,PR160-M006,high,reviewed
post-refactor-160,PR160-C0107,PR160-M006,CG-PR160-docs_knowledge,Xray-tun-main,docs_knowledge,docs_knowledge surface bucket (3 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,README.md,5a835c5e0b9fced8f08f50cd8275eafecb9567adba775ef1c518d60f6fccfca2,n/a,comparison and disposition,many-to-one,reference-only,Retained as descriptive/negative/reference evidence only; implementation authority stays in target-native owners.,docs_knowledge,n/a,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,n/a,none,MPL-2.0; target-native TUN/runtime ownership retained,medium,PR160-M006,high,reviewed
post-refactor-160,PR160-C0108,PR160-M006,CG-PR160-firewall_filtering,Xray-tun-main,firewall_filtering,firewall_filtering surface bucket (1 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,common/antireplay/replayfilter.go,247cbd9260d65d1b8a6614e0eaa61fb6e9677835559757e9547043c742752c5a,n/a,comparison and disposition,many-to-one,superseded,"Remaining firewall filtering surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",firewall_filtering,src/apps/daemon/internal/platform/system,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/platform/system,none,MPL-2.0; target-native TUN/runtime ownership retained,medium,PR160-M006,high,reviewed
post-refactor-160,PR160-C0109,PR160-M006,CG-PR160-health_observatory,Xray-tun-main,health_observatory,health_observatory surface bucket (4 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,main/commands/all/tls/ping.go,2bef45eeec352455eff205e98b185d402a2dca4ca26b4b3c5b72f0b231596796,n/a,comparison and disposition,many-to-one,superseded,"Remaining health observatory surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",health_observatory,src/apps/daemon/internal/analysis/diagnostics,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/analysis/diagnostics,none,MPL-2.0; target-native TUN/runtime ownership retained,medium,PR160-M006,high,reviewed
post-refactor-160,PR160-C0110,PR160-M006,CG-PR160-logging_observability,Xray-tun-main,logging_observability,logging_observability surface bucket (23 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,app/log/config.pb.go,d69f131ab1755c9d72c0cc1ea64b2b05bfc2ec14549f221a8a7397fa2bcb0dfc,n/a,comparison and disposition,many-to-one,superseded,"Remaining logging observability surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",logging_observability,src/apps/daemon/internal/adapters/api,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/adapters/api,none,MPL-2.0; target-native TUN/runtime ownership retained,medium,PR160-M006,high,reviewed
post-refactor-160,PR160-C0111,PR160-M006,CG-PR160-nat_stun,Xray-tun-main,nat_stun,nat_stun surface bucket (4 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,common/net/destination.pb.go,4365ecde6487bb97d13e5fafb0c55e08595474b6aeabecf1d4488d01120d5d7f,n/a,comparison and disposition,many-to-one,superseded,"Remaining nat stun surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",nat_stun,src/apps/daemon/internal/analysis/diagnostics/stun_nat_probe.go,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/analysis/diagnostics/stun_nat_probe.go,none,MPL-2.0; target-native TUN/runtime ownership retained,medium,PR160-M006,high,reviewed
post-refactor-160,PR160-C0112,PR160-M006,CG-PR160-platform_integration,Xray-tun-main,platform_integration,platform_integration surface bucket (38 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,testing/scenarios/vmess_test.go,fa60aeb4ca4da03e276225f5ef57eabe960e636e809a5174f5e1d86c16c0b718,n/a,comparison and disposition,many-to-one,superseded,"Remaining platform integration surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",platform_integration,src/apps/daemon/internal/platform,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/platform,none,MPL-2.0; target-native TUN/runtime ownership retained,medium,PR160-M006,high,reviewed
post-refactor-160,PR160-C0113,PR160-M006,CG-PR160-process_runtime,Xray-tun-main,process_runtime,process_runtime surface bucket (1 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,app/commander/service.go,ef3f79c44154d83e4860551713520bb2570ced18e624b4872c0cb2ebfa6fbef0,n/a,comparison and disposition,many-to-one,superseded,"Remaining process runtime surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",process_runtime,src/apps/daemon/internal/platform/process,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/platform/process,none,MPL-2.0; target-native TUN/runtime ownership retained,medium,PR160-M006,high,reviewed
post-refactor-160,PR160-C0114,PR160-M006,CG-PR160-proxy_protocols,Xray-tun-main,proxy_protocols,proxy_protocols surface bucket (167 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,app/proxyman/config.pb.go,901eebdc00c646573b23d3d9f734eca5c11024ecf745f095ba10a29a5f60b4f4,n/a,comparison and disposition,many-to-one,superseded,"Remaining proxy protocols surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",proxy_protocols,src/apps/daemon/internal/runtime/proxy/core_manager.go,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/runtime/proxy/core_manager.go,none,MPL-2.0; target-native TUN/runtime ownership retained,medium,PR160-M006,high,reviewed
post-refactor-160,PR160-C0115,PR160-M006,CG-PR160-retry_recovery,Xray-tun-main,retry_recovery,retry_recovery surface bucket (4 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,common/retry/retry_test.go,9dc4a32a458a3f025286ff06a0b5053e80e92f9461facd465a784081bc4e337a,n/a,comparison and disposition,many-to-one,superseded,"Remaining retry recovery surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",retry_recovery,src/apps/daemon/internal/foundation/config/config.go,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/foundation/config/config.go,none,MPL-2.0; target-native TUN/runtime ownership retained,medium,PR160-M006,high,reviewed
post-refactor-160,PR160-C0116,PR160-M006,CG-PR160-routing_policy,Xray-tun-main,routing_policy,routing_policy surface bucket (43 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,app/router/config.pb.go,3e23eff4fbf1d8351e78b3efbc1020c6734a51d64566d78eb7d5aa8a67f09d49,n/a,comparison and disposition,many-to-one,superseded,"Remaining routing policy surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",routing_policy,src/apps/daemon/internal/networking/routing,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/networking/routing,none,MPL-2.0; target-native TUN/runtime ownership retained,medium,PR160-M006,high,reviewed
post-refactor-160,PR160-C0117,PR160-M006,CG-PR160-scanner_recon,Xray-tun-main,scanner_recon,scanner_recon surface bucket (1 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,LICENSE,1f256ecad192880510e84ad60474eab7589218784b9a50bc7ceee34c2b91f1d5,n/a,comparison and disposition,many-to-one,rejected-with-reason,Broad reconnaissance/exploit/scanner corpora would expand offensive authority and overlap LumiNet scanner policy; no wholesale adoption. Safe diagnostics are split into narrower records where applicable.,scanner_recon,src/apps/daemon/internal/analysis/scanner,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/analysis/scanner,none,MPL-2.0; target-native TUN/runtime ownership retained,high,PR160-M006,high,reviewed
post-refactor-160,PR160-C0118,PR160-M006,CG-PR160-security_auth,Xray-tun-main,security_auth,security_auth surface bucket (52 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,testing/scenarios/tls_test.go,1e26714c91a88e1684aa3447558c4c4a4f1ad76ff50a9bd36d42bc67d70f94ec,n/a,comparison and disposition,many-to-one,superseded,"Remaining security auth surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",security_auth,src/apps/daemon/internal/foundation,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/foundation,none,MPL-2.0; target-native TUN/runtime ownership retained,high,PR160-M006,high,reviewed
post-refactor-160,PR160-C0119,PR160-M006,CG-PR160-subscription_config,Xray-tun-main,subscription_config,subscription_config surface bucket (130 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,app/router/config.pb.go,3e23eff4fbf1d8351e78b3efbc1020c6734a51d64566d78eb7d5aa8a67f09d49,n/a,comparison and disposition,many-to-one,superseded,"Remaining subscription config surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",subscription_config,src/apps/daemon/internal/integrations/sub/profile_service.go,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/integrations/sub/profile_service.go,none,MPL-2.0; target-native TUN/runtime ownership retained,medium,PR160-M006,high,reviewed
post-refactor-160,PR160-C0120,PR160-M006,CG-PR160-tor_circumvention,Xray-tun-main,tor_circumvention,tor_circumvention surface bucket (9 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,proxy/vmess/validator.go,c4c1baee97aadf47afa05352e4e15991998e7f9ee607dde3772910af8cc7ee2e,n/a,comparison and disposition,many-to-one,superseded,"Remaining tor circumvention surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",tor_circumvention,src/apps/daemon/internal/runtime/runtimecore,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/runtime/runtimecore,none,MPL-2.0; target-native TUN/runtime ownership retained,medium,PR160-M006,high,reviewed
post-refactor-160,PR160-C0121,PR160-M006,CG-PR160-traffic_connections,Xray-tun-main,traffic_connections,traffic_connections surface bucket (27 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,app/stats/command/command.pb.go,3c1e5b1e847739051c04ff8e89579728aec4a66a598609f6d27ae4f59f5a2d5b,n/a,comparison and disposition,many-to-one,superseded,"Remaining traffic connections surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",traffic_connections,src/apps/daemon/internal/foundation/trafficstats,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/foundation/trafficstats,none,MPL-2.0; target-native TUN/runtime ownership retained,medium,PR160-M006,high,reviewed
post-refactor-160,PR160-C0122,PR160-M006,CG-PR160-tun_vpn_mobile,Xray-tun-main,tun_vpn_mobile,tun_vpn_mobile surface bucket (25 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,transport/internet/tunnel/config.pb.go,63d0927b3b9ce6350952cf29b6e463c282bbaed60f8a48ca107d033672acd33c,n/a,comparison and disposition,many-to-one,superseded,"Remaining tun vpn mobile surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",tun_vpn_mobile,src/apps/daemon/internal/runtime/mobilecore,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/runtime/mobilecore,none,MPL-2.0; target-native TUN/runtime ownership retained,high,PR160-M006,high,reviewed
post-refactor-160,PR160-C0123,PR160-M006,CG-PR160-ui_operator,Xray-tun-main,ui_operator,ui_operator surface bucket (17 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,transport/internet/quic/config.pb.go,46133ac29f8410bf9e17a0470705b95e8c149312fcced658fd22199b8fbc61f0,n/a,comparison and disposition,many-to-one,superseded,"Remaining ui operator surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",ui_operator,src/packages/control-ui/src/pages/Operations.tsx,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/packages/control-ui/src/pages/Operations.tsx,none,MPL-2.0; target-native TUN/runtime ownership retained,medium,PR160-M006,high,reviewed
post-refactor-160,PR160-C0124,PR160-M006,CG-PR160-uncategorized,Xray-tun-main,uncategorized,uncategorized surface bucket (294 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,go.sum,58d7420c550ec4f445b81546aa57cc6b9f117798015b292ce574dc69498ad72d,n/a,comparison and disposition,many-to-one,reference-only,Surface hash-accounted and recursively reviewed; no independently stronger target value was found after domain and deep-leaf passes.,uncategorized,n/a,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,n/a,none,MPL-2.0; target-native TUN/runtime ownership retained,medium,PR160-M006,high,reviewed
post-refactor-160,PR160-C0125,PR160-M006,CG-PR160-update_supplychain,Xray-tun-main,update_supplychain,update_supplychain surface bucket (9 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,.github/workflows/release.yml,fd3af23822a50794bb857ba6aae333786ad6a78a563ca88d9d83e1838deb8f59,n/a,comparison and disposition,many-to-one,superseded,"Remaining update supplychain surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",update_supplychain,src/apps/daemon/internal/foundation/updateadmission,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/foundation/updateadmission,none,MPL-2.0; target-native TUN/runtime ownership retained,high,PR160-M006,high,reviewed
post-refactor-160,PR160-C0126,PR160-M007,CG-PR160-api_controlplane,iperf-master,api_controlplane,api_controlplane surface bucket (6 files),cross-file semantic bucket,implementation/config/product/test/docs evidence,context-dependent bucket; exceptional primitives split into child records,src/iperf_api.c,dea88e516d42dbb9faaee77cfb786f0fa9691f08d9da1e5a89ba792d86b700a4,n/a,comparison and disposition,many-to-one,superseded,"Remaining api controlplane surfaces were compared against the existing LumiNet owner and are not transplanted wholesale; stronger separable peer primitives, if any, are split into fine records.",api_controlplane,src/apps/daemon/internal/adapters/api,one target-native owner remains authoritative for this responsibility,do not create donor-specific parallel authority or infer equivalence from file coverage,n/a,src/apps/daemon/internal/adapters/api,none,"MIT; protocol semantics adopted through external iperf3 client execution, not embedded C source",medium,PR160-M007,high,reviewed
