donor,path,direct_surface_count,recursive_surface_count,semantic_record_ids,notes
Marzban-master,app/dashboard/src/pages,3,3,E9-0138,complete descendant accountability
Marzban-master,app/dashboard/src/service,1,1,E9-0138,complete descendant accountability
Marzban-master,app/dashboard/src/constants,4,4,E9-0138,complete descendant accountability
Marzban-master,app/dashboard/src/contexts,4,4,E9-0138,complete descendant accountability
Marzban-master,app/dashboard/src/types,2,2,E9-0138,complete descendant accountability
Marzban-master,app/dashboard/src/hooks,1,1,E9-0138,complete descendant accountability
Marzban-master,app/dashboard/public,0,14,E9-0137,complete descendant accountability
Marzban-master,app/dashboard/public/statics,0,14,E9-0137,complete descendant accountability
Marzban-master,app/dashboard/public/statics/locales,4,4,E9-0137,complete descendant accountability
Marzban-master,app/dashboard/public/statics/favicon,10,10,E9-0137,complete descendant accountability
Marzban-master,app/dashboard/build,2,25,E9-0136,complete descendant accountability
Marzban-master,app/dashboard/build/statics,9,23,E9-0136,complete descendant accountability
Marzban-master,app/dashboard/build/statics/locales,4,4,E9-0136,complete descendant accountability
Marzban-master,app/dashboard/build/statics/favicon,10,10,E9-0136,complete descendant accountability
Marzban-master,app/db,4,69,E9-0139,complete descendant accountability
Marzban-master,app/db/migrations,3,65,E9-0139,complete descendant accountability
Marzban-master,app/db/migrations/versions,62,62,E9-0139,complete descendant accountability
Marzban-master,app/jobs,7,7,E9-0141;E9-0015,complete descendant accountability
Marzban-master,app/routers,9,9,E9-0143,complete descendant accountability
Marzban-master,app/telegram,1,8,E9-0145,complete descendant accountability
Marzban-master,app/telegram/utils,4,4,E9-0145,complete descendant accountability
Marzban-master,app/telegram/handlers,3,3,E9-0145,complete descendant accountability
Marzban-master,xray_api,5,151,E9-0150;E9-0152;E9-0153;E9-0151;E9-0154;E9-0155;E9-0156;E9-0157,complete descendant accountability
Marzban-master,xray_api/proto,1,143,E9-0152;E9-0153;E9-0151;E9-0154;E9-0155;E9-0156,complete descendant accountability
Marzban-master,xray_api/proto/app,0,36,E9-0152,complete descendant accountability
Marzban-master,xray_api/proto/app/router,2,4,E9-0152,complete descendant accountability
Marzban-master,xray_api/proto/app/router/command,2,2,E9-0152,complete descendant accountability
Marzban-master,xray_api/proto/app/stats,2,4,E9-0152,complete descendant accountability
Marzban-master,xray_api/proto/app/stats/command,2,2,E9-0152,complete descendant accountability
Marzban-master,xray_api/proto/app/dns,2,4,E9-0152,complete descendant accountability
Marzban-master,xray_api/proto/app/dns/fakedns,2,2,E9-0152,complete descendant accountability
Marzban-master,xray_api/proto/app/proxyman,2,4,E9-0152,complete descendant accountability
Marzban-master,xray_api/proto/app/proxyman/command,2,2,E9-0152,complete descendant accountability
Marzban-master,xray_api/proto/app/observatory,2,6,E9-0152,complete descendant accountability
Marzban-master,xray_api/proto/app/observatory/burst,2,2,E9-0152,complete descendant accountability
Marzban-master,xray_api/proto/app/observatory/command,2,2,E9-0152,complete descendant accountability
Marzban-master,xray_api/proto/app/metrics,2,2,E9-0152,complete descendant accountability
Marzban-master,xray_api/proto/app/reverse,2,2,E9-0152,complete descendant accountability
Marzban-master,xray_api/proto/app/log,2,4,E9-0152,complete descendant accountability
Marzban-master,xray_api/proto/app/log/command,2,2,E9-0152,complete descendant accountability
Marzban-master,xray_api/proto/app/dispatcher,2,2,E9-0152,complete descendant accountability
Marzban-master,xray_api/proto/app/policy,2,2,E9-0152,complete descendant accountability
Marzban-master,xray_api/proto/app/commander,2,2,E9-0152,complete descendant accountability
Marzban-master,xray_api/proto/common,0,18,E9-0153,complete descendant accountability
Marzban-master,xray_api/proto/common/net,8,8,E9-0153,complete descendant accountability
Marzban-master,xray_api/proto/common/protocol,6,6,E9-0153,complete descendant accountability
Marzban-master,xray_api/proto/common/serial,2,2,E9-0153,complete descendant accountability
Marzban-master,xray_api/proto/common/log,2,2,E9-0153,complete descendant accountability
Marzban-master,xray_api/proto/proxy,0,38,E9-0155,complete descendant accountability
Marzban-master,xray_api/proto/proxy/mtproto,2,2,E9-0155,complete descendant accountability
Marzban-master,xray_api/proto/proxy/http,2,2,E9-0155,complete descendant accountability
Marzban-master,xray_api/proto/proxy/dokodemo,2,2,E9-0155,complete descendant accountability
Marzban-master,xray_api/proto/proxy/loopback,2,2,E9-0155,complete descendant accountability
Marzban-master,xray_api/proto/proxy/vless,2,8,E9-0155,complete descendant accountability
Marzban-master,xray_api/proto/proxy/vless/outbound,2,2,E9-0155,complete descendant accountability
Marzban-master,xray_api/proto/proxy/vless/encoding,2,2,E9-0155,complete descendant accountability
Marzban-master,xray_api/proto/proxy/vless/inbound,2,2,E9-0155,complete descendant accountability
Marzban-master,xray_api/proto/proxy/dns,2,2,E9-0155,complete descendant accountability
Marzban-master,xray_api/proto/proxy/socks,2,2,E9-0155,complete descendant accountability
Marzban-master,xray_api/proto/proxy/shadowsocks,2,2,E9-0155,complete descendant accountability
Marzban-master,xray_api/proto/proxy/trojan,2,2,E9-0155,complete descendant accountability
Marzban-master,xray_api/proto/proxy/shadowsocks_2022,2,2,E9-0155,complete descendant accountability
Marzban-master,xray_api/proto/proxy/wireguard,2,2,E9-0155,complete descendant accountability
Marzban-master,xray_api/proto/proxy/blackhole,2,2,E9-0155,complete descendant accountability
Marzban-master,xray_api/proto/proxy/freedom,2,2,E9-0155,complete descendant accountability
Marzban-master,xray_api/proto/proxy/vmess,2,6,E9-0155,complete descendant accountability
Marzban-master,xray_api/proto/proxy/vmess/outbound,2,2,E9-0155,complete descendant accountability
Marzban-master,xray_api/proto/proxy/vmess/inbound,2,2,E9-0155,complete descendant accountability
Marzban-master,xray_api/proto/core,2,2,E9-0154,complete descendant accountability
Marzban-master,xray_api/proto/transport,0,48,E9-0156,complete descendant accountability
Marzban-master,xray_api/proto/transport/internet,2,46,E9-0156,complete descendant accountability
Marzban-master,xray_api/proto/transport/internet/http,2,2,E9-0156,complete descendant accountability
Marzban-master,xray_api/proto/transport/internet/domainsocket,2,2,E9-0156,complete descendant accountability
Marzban-master,xray_api/proto/transport/internet/httpupgrade,2,2,E9-0156,complete descendant accountability
Marzban-master,xray_api/proto/transport/internet/xtls,2,2,E9-0156,complete descendant accountability
Marzban-master,xray_api/proto/transport/internet/websocket,2,2,E9-0156,complete descendant accountability
Marzban-master,xray_api/proto/transport/internet/tcp,2,2,E9-0156,complete descendant accountability
Marzban-master,xray_api/proto/transport/internet/kcp,2,2,E9-0156,complete descendant accountability
Marzban-master,xray_api/proto/transport/internet/quic,2,2,E9-0156,complete descendant accountability
Marzban-master,xray_api/proto/transport/internet/udp,2,2,E9-0156,complete descendant accountability
Marzban-master,xray_api/proto/transport/internet/reality,2,2,E9-0156,complete descendant accountability
Marzban-master,xray_api/proto/transport/internet/grpc,2,4,E9-0156,complete descendant accountability
Marzban-master,xray_api/proto/transport/internet/grpc/encoding,2,2,E9-0156,complete descendant accountability
Marzban-master,xray_api/proto/transport/internet/splithttp,2,2,E9-0156,complete descendant accountability
Marzban-master,xray_api/proto/transport/internet/headers,0,16,E9-0156,complete descendant accountability
Marzban-master,xray_api/proto/transport/internet/headers/srtp,2,2,E9-0156,complete descendant accountability
Marzban-master,xray_api/proto/transport/internet/headers/http,2,2,E9-0156,complete descendant accountability
Marzban-master,xray_api/proto/transport/internet/headers/noop,2,2,E9-0156,complete descendant accountability
Marzban-master,xray_api/proto/transport/internet/headers/dns,2,2,E9-0156,complete descendant accountability
Marzban-master,xray_api/proto/transport/internet/headers/wechat,2,2,E9-0156,complete descendant accountability
Marzban-master,xray_api/proto/transport/internet/headers/utp,2,2,E9-0156,complete descendant accountability
Marzban-master,xray_api/proto/transport/internet/headers/wireguard,2,2,E9-0156,complete descendant accountability
Marzban-master,xray_api/proto/transport/internet/headers/tls,2,2,E9-0156,complete descendant accountability
Marzban-master,xray_api/proto/transport/internet/tls,2,2,E9-0156,complete descendant accountability
Marzban-master,xray_api/proto/transport/global,2,2,E9-0156,complete descendant accountability
Marzban-master,xray_api/types,3,3,E9-0157,complete descendant accountability
Marzban-master,.github,0,4,E9-0132,complete descendant accountability
Marzban-master,.github/workflows,2,2,E9-0132,complete descendant accountability
Marzban-master,.github/ISSUE_TEMPLATE,2,2,E9-0132,complete descendant accountability
Marzban-master,cli,6,6,E9-0149,complete descendant accountability
nahan-main(1),.,12,14,E9-0158;E9-0159;E9-0020;E9-0021,complete descendant accountability
nahan-main(1),.github,0,2,E9-0158,complete descendant accountability
nahan-main(1),.github/ISSUE_TEMPLATE,2,2,E9-0158,complete descendant accountability
Proxy-client-collection-main,.,2,2,E9-0160;E9-0029,complete descendant accountability
Serverless-for-Iran-main,.,6,7,E9-0161;E9-0026;E9-0162,complete descendant accountability
Serverless-for-Iran-main,Subscription,1,1,E9-0162,complete descendant accountability
snowbox-master,.,11,11,E9-0163;E9-0028,complete descendant accountability
torrequest-master,.,5,5,E9-0164;E9-0019,complete descendant accountability
x-ui-pro-master,.,2,25,E9-0166;E9-0165;E9-0031,complete descendant accountability
x-ui-pro-master,media,23,23,E9-0166,complete descendant accountability
zeus-main(1),.,4,9,E9-0167;E9-0168;E9-0013;E9-0016,complete descendant accountability
zeus-main(1),photos,5,5,E9-0168,complete descendant accountability
